burst_id,burst_start_et,burst_end_et,n_posts,n_empty_text,mean_post_sentiment,median_post_sentiment,text_char_count,burst_text,burst_sentiment_compound,burst_sentiment_pos,burst_sentiment_neg,weekday_et,hour_et,market_session,anchor_5m_et
391,2025-03-17 00:21:00-04:00,2025-03-17 00:35:00-04:00,3,0,0.5245,0.8516,1105,"Thank you to my very talented friend, Paul Anka, for doing a new version of “My Way.” What a wonderful guy Paul is!

Great playing with Scott Lombart, a terrific Golfer!

The “Pardons” that Sleepy Joe Biden gave to the Unselect Committee of Political Thugs, and many others, are hereby declared VOID, VACANT, AND OF NO FURTHER FORCE OR EFFECT, because of the fact that they were done by Autopen. In other words, Joe Biden did not sign them but, more importantly, he did not know anything about them! The necessary Pardoning Documents were not explained to, or approved by, Biden. He knew nothing about them, and the people that did may have committed a crime. Therefore, those on the Unselect Committee, who destroyed and deleted ALL evidence obtained during their two year Witch Hunt of me, and many other innocent people, should fully understand that they are subject to investigation at the highest level. The fact is, they were probably responsible for the Documents that were signed on their behalf without the knowledge or consent of the Worst President in the History of our Country, Crooked Joe Biden!",0.9114,0.165,0.088,Monday,0,pre_rth,2025-03-17 00:25:00-04:00
392,2025-03-17 01:48:00-04:00,2025-03-17 01:50:00-04:00,3,1,0.12040000000000001,0.0,76,"“Stranded NASA astronauts thank Musk and Trump”

https:// youtu.be/ZPUtA3W-7_I",0.3612,0.238,0.0,Monday,1,pre_rth,2025-03-17 01:50:00-04:00
393,2025-03-17 10:00:00-04:00,2025-03-17 10:41:00-04:00,10,7,0.08642,0.0,560,"Border Patrol Council President Paul Perez: ""It's amazing what the policies of President Trump have done. Remain-in-Mexico, ending catch-and-release — it's something President Biden could have done. He said he couldn't, but President Trump did it!”

It looks like we had an autopen for a president...

EPA Administrator, Lee Zeldin: “The Obama and Biden era environmental regulations that strangulated the U.S. economy are not Commandments, etched in stone. Quite the opposite actually. The Trump era EPA will protect the environment AND lower the cost of living.”",0.7609,0.099,0.03,Monday,10,rth,2025-03-17 10:00:00-04:00
394,2025-03-17 11:29:00-04:00,2025-03-17 11:29:00-04:00,1,0,-0.9725,-0.9725,921,"Let nobody be fooled! The hundreds of attacks being made by Houthi, the sinister mobsters and thugs based in Yemen, who are hated by the Yemeni people, all emanate from, and are created by, IRAN. Any further attack or retaliation by the “Houthis” will be met with great force, and there is no guarantee that that force will stop there. Iran has played “the innocent victim” of rogue terrorists from which they’ve lost control, but they haven’t lost control. They’re dictating every move, giving them the weapons, supplying them with money and highly sophisticated Military equipment, and even, so-called, “Intelligence.” Every shot fired by the Houthis will be looked upon, from this point forward, as being a shot fired from the weapons and leadership of IRAN, and IRAN will be held responsible, and suffer the consequences, and those consequences will be dire! DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",-0.9725,0.119,0.24,Monday,11,rth,2025-03-17 11:30:00-04:00
395,2025-03-17 14:01:00-04:00,2025-03-17 14:01:00-04:00,1,0,0.7772,0.7772,1222,"I just spoke with the Acting Administrator of NASA, Janet Petro. She is coordinating our Team of highly respected Scientists, Space Engineers, and various other “geniuses,” who has agreed to let our Astronauts come home long prior to the two week period originally approved by NASA. Janet was great. She said, “Let’s bring them home NOW, Sir!” — And I thanked her. This began when I asked Elon Musk to go up and get the abandoned Astronauts, because the Biden Administration was incapable of doing so. They shamefully forgot about the Astronauts, because they considered it to be a very embarrassing event for them – Another thing I inherited from that failed group of incompetents. Elon and I have taken on the project, sending up the SpaceX Dragon, which has successfully docked and, hopefully, while there is always danger involved in such a mission, they will soon be on their way home — Taking off tomorrow, and landing on Wednesday. Exact times will be provided to you. Safety always comes first, and maximum standards are being adhered to. But after eight long months for a mission that was supposed to be eight days, IT IS TIME. I look forward to seeing Butch and Suni, and thank you again to NASA and Janet Petro!",0.7772,0.086,0.052,Monday,14,rth,2025-03-17 14:05:00-04:00
396,2025-03-17 14:41:00-04:00,2025-03-17 14:41:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Monday,14,rth,2025-03-17 14:45:00-04:00
397,2025-03-17 16:49:00-04:00,2025-03-17 16:59:00-04:00,2,1,0.47855,0.47855,501,"I am pleased to announce that Michelle “Miki” Bowman will be the Federal Reserve’s new Vice Chair of Supervision. Miki has been serving honorably on the Fed’s Board of Governors since 2018, and has great expertise dealing with Inflation, Regulation, and Banking. Our Economy has been mismanaged for the past four years, and it is time for a change. Miki has the “know-how” to get it done. I am confident we will achieve Economic heights never before seen in our Nation’s History. Congratulations Miki!",0.9571,0.184,0.0,Monday,16,post_rth,2025-03-17 16:50:00-04:00
398,2025-03-17 17:19:00-04:00,2025-03-17 17:29:00-04:00,5,0,0.5717399999999999,0.8932,1625,"April 2nd is Liberation Day for America, because we will start taking back some of the vast wealth that has been taken from us due to the many weak, incompetent, and perhaps even dishonest politicians who have represented us in the past!

I am pleased to announce the nomination of Bryan Bedford to serve as Administrator of the Federal Aviation Administration (FAA). As the former President and CEO of Republic Airways, Mesaba Airlines, and Business Express Airlines, Brian brings over three decades of experience in Aviation and Executive Leadership to this critical position. Bryan will work with our GREAT Secretary of Transportation, Sean Duffy, to strongly reform the Agency, safeguard our exports, and ensure the safety of nearly one billion annual passenger movements. Congratulations Bryan!

Our Great United States Air Force Academy will soon have an incredible Board of Visitors, composed of Doug Nikolai, Dan Clark, Senator Tommy Tuberville, Charlie Kirk, and Dina Powell. Congratulations to all!

Completing my list of appointments to the United States Naval Academy, I am happy to announce that the full Board will consist of Sean Spicer, Walt Nauta, Congressman “Doc Ronnie” Jackson, Congressman Derek Van Order, Senator Tim Sheehy, and Earl Ehrhart. Congratulations to you all!

I am pleased to announce a new Board of Visitors for our Nation’s oldest Military Academy, West Point. Major General David Bellavia, Lieutenant General Dan Walrath, General Michael Flynn, Congressman Wesley Hunt, Maureen Bannon, and Meghan Mobbs are hereby appointed to the Board. They will make our Country proud. Congratulations to all!",0.9927,0.189,0.041,Monday,17,post_rth,2025-03-17 17:20:00-04:00
399,2025-03-17 18:09:00-04:00,2025-03-17 18:11:00-04:00,2,0,-0.22235,-0.22235,1707,"Hunter Biden has had Secret Service protection for an extended period of time, all paid for by the United States Taxpayer. There are as many as 18 people on this Detail, which is ridiculous! He is currently vacationing in, of all places, South Africa, where the Human Rights of people has been strenuously questioned. Because of this, South Africa has been taken off our list of Countries receiving Economic and Financial Assistance. Please be advised that, effective immediately, Hunter Biden will no longer receive Secret Service protection. Likewise, Ashley Biden who has 13 agents will be taken off the list.

Third Rate Magazine, “The Atlantic,” that made up the “Suckers and Losers” Hoax about me and the Military, and refused to even acknowledge the vast horde of people who emphatically denied this FAKE STORY, has asked me to do an interview. Below is my response: Ashley Parker is not capable of doing a fair and unbiased interview. She is a Radical Left Lunatic, and has been as terrible as is possible for as long as I have known her. To this date, she doesn’t even know that I won the Presidency THREE times. If you have some other reporter, let us know, but Ashley is not capable or competent enough to understand the intricacies of High Level politics. Likewise, Michael Scherer has never written a fair story about me, only negative, and virtually always LIES. The Atlantic is doing terribly, losing a fortune, and will hopefully fold up and be gone in the not too distant future. It has absolutely no credibility, and would be far better off, in terms of “journalism,” to cease publication. Nevertheless, when you have a writer with intelligence, competence, and fairness, please let me know!",-0.9672,0.072,0.146,Monday,18,post_rth,2025-03-17 18:10:00-04:00
400,2025-03-17 18:28:00-04:00,2025-03-17 18:28:00-04:00,1,0,-0.7935,-0.7935,354,"Tomorrow morning I will be speaking to President Putin concerning the War in Ukraine. Many elements of a Final Agreement have been agreed to, but much remains. Thousands of young soldiers, and others, are being killed. Each week brings 2,500 soldier deaths, from both sides, and it must end NOW. I look very much forward to the call with President Putin.",-0.7935,0.053,0.125,Monday,18,post_rth,2025-03-17 18:30:00-04:00
401,2025-03-17 18:46:00-04:00,2025-03-17 18:46:00-04:00,1,0,0.8967,0.8967,341,"After years of being held captive by Environmental Extremists, Lunatics, Radicals, and Thugs, allowing other Countries, in particular China, to gain tremendous Economic advantage over us by opening up hundreds of all Coal Fire Power Plants, I am authorizing my Administration to immediately begin producing Energy with BEAUTIFUL, CLEAN COAL.",0.8967,0.248,0.078,Monday,18,post_rth,2025-03-17 18:50:00-04:00
402,2025-03-17 19:33:00-04:00,2025-03-17 19:38:00-04:00,9,0,0.0,0.0,871,"https://www. breitbart.com/politics/2025/03 /17/trump-declares-bidens-pardons-of-january-6-committee-void-vacant-due-to-autopen/

https://www. washingtontimes.com/news/2025/ mar/16/trump-targets-lefts-lawfare/

https://www. foxbusiness.com/markets/trump- wins-first-round-against-inflation

https://www. washingtontimes.com/news/2025/ mar/16/trumps-historic-start-hispanic-community/

https://www. foxnews.com/politics/trump-pol icy-border-jumpers-empowers-use-maximum-consequences-border-agent-tells-fox

https:// dailycaller.com/2025/03/16/opi nion-trump-europe-reset-american-leadership-tom-basile/

https:// amac.us/newsline/economy/let-t rump-be-trump-on-the-economy/

https://www. washingtonexaminer.com/restori ng-america/faith-freedom-self-reliance/3349683/trump-is-right-the-department-of-education-must-go/

https:// amac.us/newsline/economy/let-t rump-be-trump-on-the-economy/",0.0,0.0,0.0,Monday,19,post_rth,2025-03-17 19:35:00-04:00
403,2025-03-18 07:41:00-04:00,2025-03-18 07:41:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,7,pre_rth,2025-03-18 07:45:00-04:00
404,2025-03-18 09:05:00-04:00,2025-03-18 09:05:00-04:00,1,0,-0.9699,-0.9699,712,"This Radical Left Lunatic of a Judge, a troublemaker and agitator who was sadly appointed by Barack Hussein Obama, was not elected President - He didn’t WIN the popular VOTE (by a lot!), he didn’t WIN ALL SEVEN SWING STATES, he didn’t WIN 2,750 to 525 Counties, HE DIDN’T WIN ANYTHING! I WON FOR MANY REASONS, IN AN OVERWHELMING MANDATE, BUT FIGHTING ILLEGAL IMMIGRATION MAY HAVE BEEN THE NUMBER ONE REASON FOR THIS HISTORIC VICTORY. I’m just doing what the VOTERS wanted me to do. This judge, like many of the Crooked Judges’ I am forced to appear before, should be IMPEACHED!!! WE DON’T WANT VICIOUS, VIOLENT, AND DEMENTED CRIMINALS, MANY OF THEM DERANGED MURDERERS, IN OUR COUNTRY. MAKE AMERICA GREAT AGAIN!!!",-0.9699,0.172,0.264,Tuesday,9,pre_rth,2025-03-18 09:05:00-04:00
405,2025-03-18 14:49:00-04:00,2025-03-18 14:49:00-04:00,1,0,-0.6795,-0.6795,687,"My phone conversation today with President Putin of Russia was a very good and productive one. We agreed to an immediate Ceasefire on all Energy and Infrastructure, with an understanding that we will be working quickly to have a Complete Ceasefire and, ultimately, an END to this very horrible War between Russia and Ukraine. This War would have never started if I were President! Many elements of a Contract for Peace were discussed, including the fact that thousands of soldiers are being killed, and both President Putin and President Zelenskyy would like to see it end. That process is now in full force and effect, and we will, hopefully, for the sake of Humanity, get the job done!",-0.6795,0.114,0.125,Tuesday,14,rth,2025-03-18 14:50:00-04:00
