open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
28.32,28.32,28.32,28.32,7.0,SLV,2025-02-28 12:40:00+01:00,2025-02-28 06:40:00-05:00
28.32,28.32,28.32,28.32,0.0,SLV,2025-02-28 12:45:00+01:00,2025-02-28 06:45:00-05:00
28.32,28.32,28.32,28.32,0.0,SLV,2025-02-28 12:50:00+01:00,2025-02-28 06:50:00-05:00
28.32,28.32,28.32,28.32,0.0,SLV,2025-02-28 12:55:00+01:00,2025-02-28 06:55:00-05:00
28.35,28.36,28.32,28.35,174.0,SLV,2025-02-28 13:00:00+01:00,2025-02-28 07:00:00-05:00
28.34,28.35,28.34,28.35,3.0,SLV,2025-02-28 13:05:00+01:00,2025-02-28 07:05:00-05:00
28.35,28.35,28.33,28.34,148.0,SLV,2025-02-28 13:10:00+01:00,2025-02-28 07:10:00-05:00
28.34,28.34,28.33,28.33,13.0,SLV,2025-02-28 13:15:00+01:00,2025-02-28 07:15:00-05:00
28.34,28.34,28.34,28.34,3.0,SLV,2025-02-28 13:20:00+01:00,2025-02-28 07:20:00-05:00
28.31,28.33,28.31,28.33,6.0,SLV,2025-02-28 13:25:00+01:00,2025-02-28 07:25:00-05:00
28.32,28.32,28.28,28.28,15.0,SLV,2025-02-28 13:30:00+01:00,2025-02-28 07:30:00-05:00
28.28,28.28,28.25,28.25,49.0,SLV,2025-02-28 13:35:00+01:00,2025-02-28 07:35:00-05:00
28.25,28.26,28.23,28.26,40.0,SLV,2025-02-28 13:40:00+01:00,2025-02-28 07:40:00-05:00
28.26,28.26,28.25,28.25,43.0,SLV,2025-02-28 13:45:00+01:00,2025-02-28 07:45:00-05:00
28.28,28.3,28.28,28.3,3.0,SLV,2025-02-28 13:50:00+01:00,2025-02-28 07:50:00-05:00
28.28,28.3,28.27,28.27,283.0,SLV,2025-02-28 13:55:00+01:00,2025-02-28 07:55:00-05:00
28.34,28.41,28.22,28.32,530.0,SLV,2025-02-28 14:00:00+01:00,2025-02-28 08:00:00-05:00
28.33,28.37,28.33,28.35,106.0,SLV,2025-02-28 14:05:00+01:00,2025-02-28 08:05:00-05:00
28.36,28.38,28.31,28.36,574.0,SLV,2025-02-28 14:10:00+01:00,2025-02-28 08:10:00-05:00
28.36,28.38,28.35,28.38,472.0,SLV,2025-02-28 14:15:00+01:00,2025-02-28 08:15:00-05:00
28.36,28.37,28.33,28.33,663.0,SLV,2025-02-28 14:20:00+01:00,2025-02-28 08:20:00-05:00
28.3,28.35,28.3,28.34,230.0,SLV,2025-02-28 14:25:00+01:00,2025-02-28 08:25:00-05:00
28.35,28.36,28.32,28.34,376.0,SLV,2025-02-28 14:30:00+01:00,2025-02-28 08:30:00-05:00
28.38,28.41,28.35,28.35,267.0,SLV,2025-02-28 14:35:00+01:00,2025-02-28 08:35:00-05:00
28.31,28.33,28.29,28.33,102.0,SLV,2025-02-28 14:40:00+01:00,2025-02-28 08:40:00-05:00
28.33,28.36,28.33,28.33,134.0,SLV,2025-02-28 14:45:00+01:00,2025-02-28 08:45:00-05:00
28.31,28.33,28.29,28.29,229.0,SLV,2025-02-28 14:50:00+01:00,2025-02-28 08:50:00-05:00
28.28,28.29,28.21,28.22,341.0,SLV,2025-02-28 14:55:00+01:00,2025-02-28 08:55:00-05:00
28.23,28.25,28.2,28.22,678.0,SLV,2025-02-28 15:00:00+01:00,2025-02-28 09:00:00-05:00
28.2,28.22,28.18,28.18,310.0,SLV,2025-02-28 15:05:00+01:00,2025-02-28 09:05:00-05:00
28.22,28.24,28.21,28.22,86.0,SLV,2025-02-28 15:10:00+01:00,2025-02-28 09:10:00-05:00
28.23,28.3,28.23,28.29,575.0,SLV,2025-02-28 15:15:00+01:00,2025-02-28 09:15:00-05:00
28.3,28.3,28.24,28.25,148.0,SLV,2025-02-28 15:20:00+01:00,2025-02-28 09:20:00-05:00
28.23,28.23,28.15,28.2,1005.0,SLV,2025-02-28 15:25:00+01:00,2025-02-28 09:25:00-05:00
28.18,28.18,28.06,28.07,7919.0,SLV,2025-02-28 15:30:00+01:00,2025-02-28 09:30:00-05:00
28.08,28.19,28.07,28.14,2394.0,SLV,2025-02-28 15:35:00+01:00,2025-02-28 09:35:00-05:00
28.15,28.15,28.04,28.14,2880.0,SLV,2025-02-28 15:40:00+01:00,2025-02-28 09:40:00-05:00
28.13,28.17,28.09,28.12,2072.0,SLV,2025-02-28 15:45:00+01:00,2025-02-28 09:45:00-05:00
28.12,28.15,28.09,28.13,1369.0,SLV,2025-02-28 15:50:00+01:00,2025-02-28 09:50:00-05:00
28.12,28.13,28.08,28.09,1478.0,SLV,2025-02-28 15:55:00+01:00,2025-02-28 09:55:00-05:00
28.08,28.13,28.06,28.09,2957.0,SLV,2025-02-28 16:00:00+01:00,2025-02-28 10:00:00-05:00
28.1,28.18,28.09,28.18,3989.0,SLV,2025-02-28 16:05:00+01:00,2025-02-28 10:05:00-05:00
28.18,28.23,28.17,28.22,4202.0,SLV,2025-02-28 16:10:00+01:00,2025-02-28 10:10:00-05:00
28.21,28.24,28.19,28.21,3723.0,SLV,2025-02-28 16:15:00+01:00,2025-02-28 10:15:00-05:00
28.2,28.25,28.19,28.23,1974.0,SLV,2025-02-28 16:20:00+01:00,2025-02-28 10:20:00-05:00
28.24,28.31,28.23,28.29,1621.0,SLV,2025-02-28 16:25:00+01:00,2025-02-28 10:25:00-05:00
28.3,28.34,28.28,28.3,3032.0,SLV,2025-02-28 16:30:00+01:00,2025-02-28 10:30:00-05:00
28.3,28.31,28.19,28.22,9503.0,SLV,2025-02-28 16:35:00+01:00,2025-02-28 10:35:00-05:00
28.21,28.24,28.2,28.23,748.0,SLV,2025-02-28 16:40:00+01:00,2025-02-28 10:40:00-05:00
28.24,28.29,28.23,28.27,2031.0,SLV,2025-02-28 16:45:00+01:00,2025-02-28 10:45:00-05:00
28.28,28.33,28.27,28.3,1570.0,SLV,2025-02-28 16:50:00+01:00,2025-02-28 10:50:00-05:00
28.3,28.37,28.3,28.36,2500.0,SLV,2025-02-28 16:55:00+01:00,2025-02-28 10:55:00-05:00
28.36,28.4,28.35,28.37,3769.0,SLV,2025-02-28 17:00:00+01:00,2025-02-28 11:00:00-05:00
28.37,28.4,28.33,28.34,1314.0,SLV,2025-02-28 17:05:00+01:00,2025-02-28 11:05:00-05:00
28.35,28.37,28.3,28.31,1848.0,SLV,2025-02-28 17:10:00+01:00,2025-02-28 11:10:00-05:00
28.3,28.31,28.26,28.28,1618.0,SLV,2025-02-28 17:15:00+01:00,2025-02-28 11:15:00-05:00
28.28,28.29,28.27,28.27,957.0,SLV,2025-02-28 17:20:00+01:00,2025-02-28 11:20:00-05:00
28.27,28.28,28.23,28.24,1425.0,SLV,2025-02-28 17:25:00+01:00,2025-02-28 11:25:00-05:00
28.24,28.31,28.24,28.31,801.0,SLV,2025-02-28 17:30:00+01:00,2025-02-28 11:30:00-05:00
28.3,28.35,28.3,28.31,679.0,SLV,2025-02-28 17:35:00+01:00,2025-02-28 11:35:00-05:00
28.32,28.34,28.29,28.29,789.0,SLV,2025-02-28 17:40:00+01:00,2025-02-28 11:40:00-05:00
28.29,28.32,28.26,28.31,1320.0,SLV,2025-02-28 17:45:00+01:00,2025-02-28 11:45:00-05:00
28.3,28.31,28.27,28.29,2682.0,SLV,2025-02-28 17:50:00+01:00,2025-02-28 11:50:00-05:00
28.29,28.29,28.23,28.24,1993.0,SLV,2025-02-28 17:55:00+01:00,2025-02-28 11:55:00-05:00
28.24,28.25,28.22,28.25,1439.0,SLV,2025-02-28 18:00:00+01:00,2025-02-28 12:00:00-05:00
28.25,28.25,28.21,28.22,567.0,SLV,2025-02-28 18:05:00+01:00,2025-02-28 12:05:00-05:00
28.22,28.26,28.22,28.25,712.0,SLV,2025-02-28 18:10:00+01:00,2025-02-28 12:10:00-05:00
28.26,28.28,28.24,28.28,281.0,SLV,2025-02-28 18:15:00+01:00,2025-02-28 12:15:00-05:00
28.28,28.31,28.26,28.29,1123.0,SLV,2025-02-28 18:20:00+01:00,2025-02-28 12:20:00-05:00
28.29,28.31,28.26,28.28,283.0,SLV,2025-02-28 18:25:00+01:00,2025-02-28 12:25:00-05:00
28.28,28.28,28.26,28.27,1254.0,SLV,2025-02-28 18:30:00+01:00,2025-02-28 12:30:00-05:00
28.27,28.29,28.25,28.28,694.0,SLV,2025-02-28 18:35:00+01:00,2025-02-28 12:35:00-05:00
28.28,28.29,28.23,28.24,554.0,SLV,2025-02-28 18:40:00+01:00,2025-02-28 12:40:00-05:00
28.24,28.27,28.22,28.23,876.0,SLV,2025-02-28 18:45:00+01:00,2025-02-28 12:45:00-05:00
28.22,28.25,28.22,28.24,388.0,SLV,2025-02-28 18:50:00+01:00,2025-02-28 12:50:00-05:00
28.23,28.23,28.2,28.2,629.0,SLV,2025-02-28 18:55:00+01:00,2025-02-28 12:55:00-05:00
28.2,28.24,28.19,28.2,1358.0,SLV,2025-02-28 19:00:00+01:00,2025-02-28 13:00:00-05:00
28.2,28.21,28.18,28.2,647.0,SLV,2025-02-28 19:05:00+01:00,2025-02-28 13:05:00-05:00
28.19,28.22,28.18,28.22,768.0,SLV,2025-02-28 19:10:00+01:00,2025-02-28 13:10:00-05:00
28.22,28.23,28.16,28.21,1301.0,SLV,2025-02-28 19:15:00+01:00,2025-02-28 13:15:00-05:00
28.21,28.23,28.16,28.16,1575.0,SLV,2025-02-28 19:20:00+01:00,2025-02-28 13:20:00-05:00
28.17,28.18,28.16,28.18,697.0,SLV,2025-02-28 19:25:00+01:00,2025-02-28 13:25:00-05:00
28.18,28.23,28.18,28.23,1481.0,SLV,2025-02-28 19:30:00+01:00,2025-02-28 13:30:00-05:00
28.23,28.28,28.23,28.27,1066.0,SLV,2025-02-28 19:35:00+01:00,2025-02-28 13:35:00-05:00
28.26,28.28,28.25,28.26,778.0,SLV,2025-02-28 19:40:00+01:00,2025-02-28 13:40:00-05:00
28.26,28.26,28.23,28.25,354.0,SLV,2025-02-28 19:45:00+01:00,2025-02-28 13:45:00-05:00
28.25,28.25,28.22,28.25,406.0,SLV,2025-02-28 19:50:00+01:00,2025-02-28 13:50:00-05:00
28.24,28.24,28.18,28.19,894.0,SLV,2025-02-28 19:55:00+01:00,2025-02-28 13:55:00-05:00
28.19,28.22,28.19,28.2,502.0,SLV,2025-02-28 20:00:00+01:00,2025-02-28 14:00:00-05:00
28.2,28.24,28.19,28.24,556.0,SLV,2025-02-28 20:05:00+01:00,2025-02-28 14:05:00-05:00
28.23,28.25,28.22,28.24,687.0,SLV,2025-02-28 20:10:00+01:00,2025-02-28 14:10:00-05:00
28.24,28.25,28.22,28.24,539.0,SLV,2025-02-28 20:15:00+01:00,2025-02-28 14:15:00-05:00
28.24,28.25,28.21,28.25,429.0,SLV,2025-02-28 20:20:00+01:00,2025-02-28 14:20:00-05:00
28.25,28.27,28.24,28.24,305.0,SLV,2025-02-28 20:25:00+01:00,2025-02-28 14:25:00-05:00
28.24,28.25,28.22,28.24,908.0,SLV,2025-02-28 20:30:00+01:00,2025-02-28 14:30:00-05:00
28.24,28.29,28.23,28.28,509.0,SLV,2025-02-28 20:35:00+01:00,2025-02-28 14:35:00-05:00
28.28,28.31,28.27,28.29,911.0,SLV,2025-02-28 20:40:00+01:00,2025-02-28 14:40:00-05:00
28.29,28.31,28.28,28.3,689.0,SLV,2025-02-28 20:45:00+01:00,2025-02-28 14:45:00-05:00
28.3,28.32,28.29,28.3,1250.0,SLV,2025-02-28 20:50:00+01:00,2025-02-28 14:50:00-05:00
28.3,28.31,28.28,28.3,493.0,SLV,2025-02-28 20:55:00+01:00,2025-02-28 14:55:00-05:00
28.3,28.32,28.29,28.31,1072.0,SLV,2025-02-28 21:00:00+01:00,2025-02-28 15:00:00-05:00
28.32,28.33,28.3,28.32,1248.0,SLV,2025-02-28 21:05:00+01:00,2025-02-28 15:05:00-05:00
28.32,28.32,28.28,28.3,3458.0,SLV,2025-02-28 21:10:00+01:00,2025-02-28 15:10:00-05:00
28.3,28.31,28.29,28.3,1261.0,SLV,2025-02-28 21:15:00+01:00,2025-02-28 15:15:00-05:00
28.29,28.31,28.27,28.29,444.0,SLV,2025-02-28 21:20:00+01:00,2025-02-28 15:20:00-05:00
28.3,28.31,28.29,28.3,970.0,SLV,2025-02-28 21:25:00+01:00,2025-02-28 15:25:00-05:00
28.29,28.3,28.26,28.27,1009.0,SLV,2025-02-28 21:30:00+01:00,2025-02-28 15:30:00-05:00
28.26,28.28,28.25,28.28,1133.0,SLV,2025-02-28 21:35:00+01:00,2025-02-28 15:35:00-05:00
28.28,28.29,28.26,28.27,1138.0,SLV,2025-02-28 21:40:00+01:00,2025-02-28 15:40:00-05:00
28.28,28.31,28.27,28.3,553.0,SLV,2025-02-28 21:45:00+01:00,2025-02-28 15:45:00-05:00
28.31,28.35,28.3,28.34,2644.0,SLV,2025-02-28 21:50:00+01:00,2025-02-28 15:50:00-05:00
28.33,28.35,28.31,28.32,4076.0,SLV,2025-02-28 21:55:00+01:00,2025-02-28 15:55:00-05:00
28.31,28.33,28.31,28.33,1185.0,SLV,2025-02-28 22:00:00+01:00,2025-02-28 16:00:00-05:00
28.33,28.34,28.33,28.34,147.0,SLV,2025-02-28 22:05:00+01:00,2025-02-28 16:05:00-05:00
28.34,28.35,28.34,28.34,8.0,SLV,2025-02-28 22:10:00+01:00,2025-02-28 16:10:00-05:00
28.35,28.36,28.35,28.36,8.0,SLV,2025-02-28 22:15:00+01:00,2025-02-28 16:15:00-05:00
28.36,28.37,28.35,28.36,150.0,SLV,2025-02-28 22:20:00+01:00,2025-02-28 16:20:00-05:00
28.36,28.36,28.36,28.36,2.0,SLV,2025-02-28 22:25:00+01:00,2025-02-28 16:25:00-05:00
28.35,28.35,28.35,28.35,2.0,SLV,2025-02-28 22:30:00+01:00,2025-02-28 16:30:00-05:00
28.34,28.36,28.34,28.36,16.0,SLV,2025-02-28 22:35:00+01:00,2025-02-28 16:35:00-05:00
28.36,28.36,28.36,28.36,0.0,SLV,2025-02-28 22:40:00+01:00,2025-02-28 16:40:00-05:00
28.35,28.36,28.35,28.36,8.0,SLV,2025-02-28 22:45:00+01:00,2025-02-28 16:45:00-05:00
28.37,28.37,28.37,28.37,2.0,SLV,2025-02-28 22:50:00+01:00,2025-02-28 16:50:00-05:00
28.36,28.37,28.35,28.35,87.0,SLV,2025-02-28 22:55:00+01:00,2025-02-28 16:55:00-05:00
28.31,28.31,28.31,28.31,5.0,SLV,2025-02-28 23:00:00+01:00,2025-02-28 17:00:00-05:00
28.31,28.31,28.31,28.31,0.0,SLV,2025-02-28 23:05:00+01:00,2025-02-28 17:05:00-05:00
28.31,28.31,28.31,28.31,0.0,SLV,2025-02-28 23:10:00+01:00,2025-02-28 17:10:00-05:00
28.31,28.31,28.31,28.31,0.0,SLV,2025-02-28 23:15:00+01:00,2025-02-28 17:15:00-05:00
28.31,28.31,28.31,28.31,0.0,SLV,2025-02-28 23:20:00+01:00,2025-02-28 17:20:00-05:00
28.35,28.35,28.35,28.35,2.0,SLV,2025-02-28 23:25:00+01:00,2025-02-28 17:25:00-05:00
28.35,28.35,28.35,28.35,0.0,SLV,2025-02-28 23:30:00+01:00,2025-02-28 17:30:00-05:00
28.39,28.39,28.38,28.39,20.0,SLV,2025-02-28 23:35:00+01:00,2025-02-28 17:35:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-02-28 23:40:00+01:00,2025-02-28 17:40:00-05:00
28.39,28.39,28.39,28.39,4.0,SLV,2025-02-28 23:45:00+01:00,2025-02-28 17:45:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-02-28 23:50:00+01:00,2025-02-28 17:50:00-05:00
28.37,28.39,28.31,28.31,9.0,SLV,2025-02-28 23:55:00+01:00,2025-02-28 17:55:00-05:00
28.31,28.31,28.31,28.31,0.0,SLV,2025-03-01 00:00:00+01:00,2025-02-28 18:00:00-05:00
28.31,28.31,28.31,28.31,0.0,SLV,2025-03-01 00:05:00+01:00,2025-02-28 18:05:00-05:00
28.39,28.39,28.38,28.39,184.0,SLV,2025-03-01 00:10:00+01:00,2025-02-28 18:10:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-03-01 00:15:00+01:00,2025-02-28 18:15:00-05:00
28.38,28.38,28.38,28.38,2.0,SLV,2025-03-01 00:20:00+01:00,2025-02-28 18:20:00-05:00
28.38,28.38,28.38,28.38,0.0,SLV,2025-03-01 00:25:00+01:00,2025-02-28 18:25:00-05:00
28.38,28.38,28.38,28.38,0.0,SLV,2025-03-01 00:30:00+01:00,2025-02-28 18:30:00-05:00
28.39,28.39,28.39,28.39,3.0,SLV,2025-03-01 00:35:00+01:00,2025-02-28 18:35:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-03-01 00:40:00+01:00,2025-02-28 18:40:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-03-01 00:45:00+01:00,2025-02-28 18:45:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-03-01 00:50:00+01:00,2025-02-28 18:50:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-03-01 00:55:00+01:00,2025-02-28 18:55:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-03-01 01:00:00+01:00,2025-02-28 19:00:00-05:00
28.39,28.39,28.38,28.39,1.0,SLV,2025-03-01 01:05:00+01:00,2025-02-28 19:05:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-03-01 01:10:00+01:00,2025-02-28 19:10:00-05:00
28.35,28.36,28.35,28.35,1.0,SLV,2025-03-01 01:15:00+01:00,2025-02-28 19:15:00-05:00
28.38,28.38,28.38,28.38,20.0,SLV,2025-03-01 01:20:00+01:00,2025-02-28 19:20:00-05:00
28.38,28.38,28.38,28.38,0.0,SLV,2025-03-01 01:25:00+01:00,2025-02-28 19:25:00-05:00
28.38,28.39,28.38,28.38,15.0,SLV,2025-03-01 01:30:00+01:00,2025-02-28 19:30:00-05:00
28.38,28.39,28.38,28.39,5.0,SLV,2025-03-01 01:35:00+01:00,2025-02-28 19:35:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-03-01 01:40:00+01:00,2025-02-28 19:40:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-03-01 01:45:00+01:00,2025-02-28 19:45:00-05:00
28.39,28.39,28.39,28.39,1.0,SLV,2025-03-01 01:50:00+01:00,2025-02-28 19:50:00-05:00
28.39,28.39,28.39,28.39,0.0,SLV,2025-03-01 01:55:00+01:00,2025-02-28 19:55:00-05:00
28.43,28.54,28.43,28.53,68.0,SLV,2025-03-03 10:00:00+01:00,2025-03-03 04:00:00-05:00
28.54,28.55,28.53,28.53,13.0,SLV,2025-03-03 10:05:00+01:00,2025-03-03 04:05:00-05:00
28.52,28.53,28.52,28.53,31.0,SLV,2025-03-03 10:10:00+01:00,2025-03-03 04:10:00-05:00
28.53,28.54,28.53,28.54,20.0,SLV,2025-03-03 10:15:00+01:00,2025-03-03 04:15:00-05:00
28.54,28.54,28.54,28.54,0.0,SLV,2025-03-03 10:20:00+01:00,2025-03-03 04:20:00-05:00
28.56,28.57,28.55,28.57,178.0,SLV,2025-03-03 10:25:00+01:00,2025-03-03 04:25:00-05:00
28.57,28.57,28.56,28.56,13.0,SLV,2025-03-03 10:30:00+01:00,2025-03-03 04:30:00-05:00
28.56,28.56,28.56,28.56,7.0,SLV,2025-03-03 10:35:00+01:00,2025-03-03 04:35:00-05:00
28.57,28.57,28.55,28.55,88.0,SLV,2025-03-03 10:40:00+01:00,2025-03-03 04:40:00-05:00
28.58,28.59,28.58,28.59,20.0,SLV,2025-03-03 10:45:00+01:00,2025-03-03 04:45:00-05:00
28.6,28.6,28.6,28.6,3.0,SLV,2025-03-03 10:50:00+01:00,2025-03-03 04:50:00-05:00
28.59,28.59,28.59,28.59,3.0,SLV,2025-03-03 10:55:00+01:00,2025-03-03 04:55:00-05:00
28.59,28.59,28.59,28.59,2.0,SLV,2025-03-03 11:00:00+01:00,2025-03-03 05:00:00-05:00
28.58,28.58,28.58,28.58,9.0,SLV,2025-03-03 11:05:00+01:00,2025-03-03 05:05:00-05:00
28.58,28.58,28.58,28.58,0.0,SLV,2025-03-03 11:10:00+01:00,2025-03-03 05:10:00-05:00
28.58,28.59,28.58,28.59,13.0,SLV,2025-03-03 11:15:00+01:00,2025-03-03 05:15:00-05:00
28.6,28.61,28.59,28.61,22.0,SLV,2025-03-03 11:20:00+01:00,2025-03-03 05:20:00-05:00
28.59,28.59,28.59,28.59,4.0,SLV,2025-03-03 11:25:00+01:00,2025-03-03 05:25:00-05:00
28.6,28.6,28.59,28.59,8.0,SLV,2025-03-03 11:30:00+01:00,2025-03-03 05:30:00-05:00
28.61,28.61,28.59,28.61,30.0,SLV,2025-03-03 11:35:00+01:00,2025-03-03 05:35:00-05:00
28.61,28.62,28.61,28.62,10.0,SLV,2025-03-03 11:40:00+01:00,2025-03-03 05:40:00-05:00
28.62,28.62,28.62,28.62,0.0,SLV,2025-03-03 11:45:00+01:00,2025-03-03 05:45:00-05:00
28.63,28.67,28.63,28.67,48.0,SLV,2025-03-03 11:50:00+01:00,2025-03-03 05:50:00-05:00
28.67,28.67,28.66,28.66,14.0,SLV,2025-03-03 11:55:00+01:00,2025-03-03 05:55:00-05:00
28.65,28.66,28.65,28.66,14.0,SLV,2025-03-03 12:00:00+01:00,2025-03-03 06:00:00-05:00
28.68,28.69,28.66,28.69,44.0,SLV,2025-03-03 12:05:00+01:00,2025-03-03 06:05:00-05:00
28.69,28.7,28.69,28.7,275.0,SLV,2025-03-03 12:10:00+01:00,2025-03-03 06:10:00-05:00
28.69,28.69,28.66,28.66,61.0,SLV,2025-03-03 12:15:00+01:00,2025-03-03 06:15:00-05:00
28.66,28.67,28.66,28.67,6.0,SLV,2025-03-03 12:20:00+01:00,2025-03-03 06:20:00-05:00
28.66,28.66,28.66,28.66,5.0,SLV,2025-03-03 12:25:00+01:00,2025-03-03 06:25:00-05:00
28.66,28.66,28.66,28.66,2.0,SLV,2025-03-03 12:30:00+01:00,2025-03-03 06:30:00-05:00
28.64,28.64,28.63,28.64,52.0,SLV,2025-03-03 12:35:00+01:00,2025-03-03 06:35:00-05:00
28.63,28.63,28.63,28.63,6.0,SLV,2025-03-03 12:40:00+01:00,2025-03-03 06:40:00-05:00
28.63,28.66,28.63,28.66,27.0,SLV,2025-03-03 12:45:00+01:00,2025-03-03 06:45:00-05:00
28.67,28.67,28.67,28.67,9.0,SLV,2025-03-03 12:50:00+01:00,2025-03-03 06:50:00-05:00
28.66,28.66,28.66,28.66,3.0,SLV,2025-03-03 12:55:00+01:00,2025-03-03 06:55:00-05:00
28.66,28.69,28.65,28.68,430.0,SLV,2025-03-03 13:00:00+01:00,2025-03-03 07:00:00-05:00
28.7,28.7,28.69,28.69,46.0,SLV,2025-03-03 13:05:00+01:00,2025-03-03 07:05:00-05:00
28.69,28.71,28.69,28.71,529.0,SLV,2025-03-03 13:10:00+01:00,2025-03-03 07:10:00-05:00
28.71,28.72,28.71,28.71,125.0,SLV,2025-03-03 13:15:00+01:00,2025-03-03 07:15:00-05:00
28.72,28.72,28.7,28.71,170.0,SLV,2025-03-03 13:20:00+01:00,2025-03-03 07:20:00-05:00
28.71,28.73,28.7,28.73,64.0,SLV,2025-03-03 13:25:00+01:00,2025-03-03 07:25:00-05:00
28.75,28.75,28.74,28.74,261.0,SLV,2025-03-03 13:30:00+01:00,2025-03-03 07:30:00-05:00
28.74,28.74,28.74,28.74,0.0,SLV,2025-03-03 13:35:00+01:00,2025-03-03 07:35:00-05:00
28.72,28.76,28.72,28.76,57.0,SLV,2025-03-03 13:40:00+01:00,2025-03-03 07:40:00-05:00
28.78,28.78,28.76,28.78,139.0,SLV,2025-03-03 13:45:00+01:00,2025-03-03 07:45:00-05:00
28.77,28.81,28.77,28.81,190.0,SLV,2025-03-03 13:50:00+01:00,2025-03-03 07:50:00-05:00
28.8,28.82,28.8,28.82,54.0,SLV,2025-03-03 13:55:00+01:00,2025-03-03 07:55:00-05:00
28.68,28.82,28.37,28.78,1295.0,SLV,2025-03-03 14:00:00+01:00,2025-03-03 08:00:00-05:00
28.75,28.76,28.74,28.75,55.0,SLV,2025-03-03 14:05:00+01:00,2025-03-03 08:05:00-05:00
28.75,28.84,28.73,28.84,360.0,SLV,2025-03-03 14:10:00+01:00,2025-03-03 08:10:00-05:00
28.83,28.84,28.77,28.78,58.0,SLV,2025-03-03 14:15:00+01:00,2025-03-03 08:15:00-05:00
28.75,28.77,28.74,28.77,128.0,SLV,2025-03-03 14:20:00+01:00,2025-03-03 08:20:00-05:00
28.77,28.8,28.77,28.79,82.0,SLV,2025-03-03 14:25:00+01:00,2025-03-03 08:25:00-05:00
28.78,28.84,28.78,28.84,609.0,SLV,2025-03-03 14:30:00+01:00,2025-03-03 08:30:00-05:00
28.83,28.85,28.82,28.85,208.0,SLV,2025-03-03 14:35:00+01:00,2025-03-03 08:35:00-05:00
28.82,28.83,28.79,28.83,78.0,SLV,2025-03-03 14:40:00+01:00,2025-03-03 08:40:00-05:00
28.84,28.85,28.79,28.79,118.0,SLV,2025-03-03 14:45:00+01:00,2025-03-03 08:45:00-05:00
28.81,28.86,28.81,28.83,626.0,SLV,2025-03-03 14:50:00+01:00,2025-03-03 08:50:00-05:00
28.83,28.86,28.83,28.84,159.0,SLV,2025-03-03 14:55:00+01:00,2025-03-03 08:55:00-05:00
28.83,28.86,28.8,28.86,80.0,SLV,2025-03-03 15:00:00+01:00,2025-03-03 09:00:00-05:00
28.86,28.9,28.84,28.89,733.0,SLV,2025-03-03 15:05:00+01:00,2025-03-03 09:05:00-05:00
28.88,28.88,28.82,28.86,286.0,SLV,2025-03-03 15:10:00+01:00,2025-03-03 09:10:00-05:00
28.86,28.9,28.86,28.88,218.0,SLV,2025-03-03 15:15:00+01:00,2025-03-03 09:15:00-05:00
28.89,28.89,28.87,28.87,180.0,SLV,2025-03-03 15:20:00+01:00,2025-03-03 09:20:00-05:00
28.87,28.88,28.86,28.86,27.0,SLV,2025-03-03 15:25:00+01:00,2025-03-03 09:25:00-05:00
28.86,28.95,28.84,28.94,6481.0,SLV,2025-03-03 15:30:00+01:00,2025-03-03 09:30:00-05:00
28.94,28.98,28.88,28.96,5459.0,SLV,2025-03-03 15:35:00+01:00,2025-03-03 09:35:00-05:00
28.95,28.96,28.87,28.9,3305.0,SLV,2025-03-03 15:40:00+01:00,2025-03-03 09:40:00-05:00
28.9,28.93,28.84,28.9,3406.0,SLV,2025-03-03 15:45:00+01:00,2025-03-03 09:45:00-05:00
28.9,28.9,28.83,28.84,1044.0,SLV,2025-03-03 15:50:00+01:00,2025-03-03 09:50:00-05:00
28.84,28.84,28.76,28.81,2849.0,SLV,2025-03-03 15:55:00+01:00,2025-03-03 09:55:00-05:00
28.81,28.85,28.75,28.84,4271.0,SLV,2025-03-03 16:00:00+01:00,2025-03-03 10:00:00-05:00
28.85,28.9,28.82,28.85,6974.0,SLV,2025-03-03 16:05:00+01:00,2025-03-03 10:05:00-05:00
28.84,28.91,28.83,28.86,3441.0,SLV,2025-03-03 16:10:00+01:00,2025-03-03 10:10:00-05:00
28.86,28.92,28.84,28.91,2474.0,SLV,2025-03-03 16:15:00+01:00,2025-03-03 10:15:00-05:00
28.9,28.97,28.89,28.96,3620.0,SLV,2025-03-03 16:20:00+01:00,2025-03-03 10:20:00-05:00
28.95,28.99,28.9,28.96,3563.0,SLV,2025-03-03 16:25:00+01:00,2025-03-03 10:25:00-05:00
28.96,28.99,28.9,28.93,2717.0,SLV,2025-03-03 16:30:00+01:00,2025-03-03 10:30:00-05:00
