open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
267.69,267.69,267.69,267.69,4.0,GLD,2025-02-13 00:20:00+01:00,2025-02-12 18:20:00-05:00
267.69,267.69,267.69,267.69,0.0,GLD,2025-02-13 00:25:00+01:00,2025-02-12 18:25:00-05:00
267.69,267.69,267.69,267.69,0.0,GLD,2025-02-13 00:30:00+01:00,2025-02-12 18:30:00-05:00
267.69,267.69,267.69,267.69,0.0,GLD,2025-02-13 00:35:00+01:00,2025-02-12 18:35:00-05:00
267.69,267.69,267.69,267.69,0.0,GLD,2025-02-13 00:40:00+01:00,2025-02-12 18:40:00-05:00
267.69,267.69,267.69,267.69,0.0,GLD,2025-02-13 00:45:00+01:00,2025-02-12 18:45:00-05:00
268.0,268.0,268.0,268.0,10.0,GLD,2025-02-13 00:50:00+01:00,2025-02-12 18:50:00-05:00
268.02,268.21,268.02,268.21,5.0,GLD,2025-02-13 00:55:00+01:00,2025-02-12 18:55:00-05:00
267.94,268.21,267.94,268.2,25.0,GLD,2025-02-13 01:00:00+01:00,2025-02-12 19:00:00-05:00
268.21,268.38,268.21,268.38,11.0,GLD,2025-02-13 01:05:00+01:00,2025-02-12 19:05:00-05:00
268.37,268.38,268.37,268.38,15.0,GLD,2025-02-13 01:10:00+01:00,2025-02-12 19:10:00-05:00
268.38,268.38,268.3,268.38,15.0,GLD,2025-02-13 01:15:00+01:00,2025-02-12 19:15:00-05:00
268.17,268.17,268.0,268.0,18.0,GLD,2025-02-13 01:20:00+01:00,2025-02-12 19:20:00-05:00
268.37,268.37,268.36,268.37,2.0,GLD,2025-02-13 01:25:00+01:00,2025-02-12 19:25:00-05:00
268.24,268.24,268.23,268.24,4.0,GLD,2025-02-13 01:30:00+01:00,2025-02-12 19:30:00-05:00
268.24,268.24,268.24,268.24,0.0,GLD,2025-02-13 01:35:00+01:00,2025-02-12 19:35:00-05:00
268.01,268.01,268.0,268.01,2.0,GLD,2025-02-13 01:40:00+01:00,2025-02-12 19:40:00-05:00
268.01,268.01,268.01,268.01,0.0,GLD,2025-02-13 01:45:00+01:00,2025-02-12 19:45:00-05:00
268.1,268.1,268.1,268.1,3.0,GLD,2025-02-13 01:50:00+01:00,2025-02-12 19:50:00-05:00
268.1,268.1,268.1,268.1,6.0,GLD,2025-02-13 01:55:00+01:00,2025-02-12 19:55:00-05:00
268.5,268.5,268.5,268.5,2.0,GLD,2025-02-13 10:00:00+01:00,2025-02-13 04:00:00-05:00
268.5,268.5,268.5,268.5,2.0,GLD,2025-02-13 10:05:00+01:00,2025-02-13 04:05:00-05:00
268.83,268.84,268.83,268.83,32.0,GLD,2025-02-13 10:10:00+01:00,2025-02-13 04:10:00-05:00
268.83,268.83,268.83,268.83,0.0,GLD,2025-02-13 10:15:00+01:00,2025-02-13 04:15:00-05:00
268.76,268.76,268.76,268.76,3.0,GLD,2025-02-13 10:20:00+01:00,2025-02-13 04:20:00-05:00
268.69,268.69,268.69,268.69,3.0,GLD,2025-02-13 10:25:00+01:00,2025-02-13 04:25:00-05:00
268.69,268.69,268.69,268.69,0.0,GLD,2025-02-13 10:30:00+01:00,2025-02-13 04:30:00-05:00
268.69,268.69,268.69,268.69,0.0,GLD,2025-02-13 10:35:00+01:00,2025-02-13 04:35:00-05:00
268.69,268.69,268.69,268.69,0.0,GLD,2025-02-13 10:40:00+01:00,2025-02-13 04:40:00-05:00
268.95,269.03,268.95,269.03,27.0,GLD,2025-02-13 10:45:00+01:00,2025-02-13 04:45:00-05:00
269.12,269.23,269.12,269.17,27.0,GLD,2025-02-13 10:50:00+01:00,2025-02-13 04:50:00-05:00
269.17,269.17,269.17,269.17,0.0,GLD,2025-02-13 10:55:00+01:00,2025-02-13 04:55:00-05:00
268.9,269.09,268.9,269.09,20.0,GLD,2025-02-13 11:00:00+01:00,2025-02-13 05:00:00-05:00
269.09,269.09,269.09,269.09,0.0,GLD,2025-02-13 11:05:00+01:00,2025-02-13 05:05:00-05:00
269.1,269.1,268.97,268.97,47.0,GLD,2025-02-13 11:10:00+01:00,2025-02-13 05:10:00-05:00
268.94,268.97,268.94,268.97,5.0,GLD,2025-02-13 11:15:00+01:00,2025-02-13 05:15:00-05:00
268.97,268.97,268.97,268.97,0.0,GLD,2025-02-13 11:20:00+01:00,2025-02-13 05:20:00-05:00
269.09,269.13,269.09,269.09,16.0,GLD,2025-02-13 11:25:00+01:00,2025-02-13 05:25:00-05:00
269.09,269.09,269.09,269.09,0.0,GLD,2025-02-13 11:30:00+01:00,2025-02-13 05:30:00-05:00
269.14,269.14,269.03,269.03,5.0,GLD,2025-02-13 11:35:00+01:00,2025-02-13 05:35:00-05:00
269.16,269.16,269.16,269.16,4.0,GLD,2025-02-13 11:40:00+01:00,2025-02-13 05:40:00-05:00
269.19,269.25,269.19,269.25,5.0,GLD,2025-02-13 11:45:00+01:00,2025-02-13 05:45:00-05:00
269.25,269.25,269.25,269.25,0.0,GLD,2025-02-13 11:50:00+01:00,2025-02-13 05:50:00-05:00
269.25,269.25,269.25,269.25,0.0,GLD,2025-02-13 11:55:00+01:00,2025-02-13 05:55:00-05:00
269.25,269.25,269.25,269.25,0.0,GLD,2025-02-13 12:00:00+01:00,2025-02-13 06:00:00-05:00
269.25,269.25,269.25,269.25,0.0,GLD,2025-02-13 12:05:00+01:00,2025-02-13 06:05:00-05:00
269.16,269.16,269.16,269.16,2.0,GLD,2025-02-13 12:10:00+01:00,2025-02-13 06:10:00-05:00
269.16,269.16,269.16,269.16,0.0,GLD,2025-02-13 12:15:00+01:00,2025-02-13 06:15:00-05:00
269.16,269.16,269.16,269.16,0.0,GLD,2025-02-13 12:20:00+01:00,2025-02-13 06:20:00-05:00
269.0,269.0,269.0,269.0,2.0,GLD,2025-02-13 12:25:00+01:00,2025-02-13 06:25:00-05:00
269.0,269.0,269.0,269.0,0.0,GLD,2025-02-13 12:30:00+01:00,2025-02-13 06:30:00-05:00
269.15,269.15,269.15,269.15,2.0,GLD,2025-02-13 12:35:00+01:00,2025-02-13 06:35:00-05:00
269.15,269.15,269.15,269.15,0.0,GLD,2025-02-13 12:40:00+01:00,2025-02-13 06:40:00-05:00
269.0,269.0,268.96,268.96,5.0,GLD,2025-02-13 12:45:00+01:00,2025-02-13 06:45:00-05:00
268.96,268.96,268.96,268.96,0.0,GLD,2025-02-13 12:50:00+01:00,2025-02-13 06:50:00-05:00
269.19,269.2,269.19,269.2,9.0,GLD,2025-02-13 12:55:00+01:00,2025-02-13 06:55:00-05:00
269.14,269.23,269.0,269.12,98.0,GLD,2025-02-13 13:00:00+01:00,2025-02-13 07:00:00-05:00
269.18,269.28,269.18,269.28,37.0,GLD,2025-02-13 13:05:00+01:00,2025-02-13 07:05:00-05:00
269.31,269.36,269.29,269.3,180.0,GLD,2025-02-13 13:10:00+01:00,2025-02-13 07:10:00-05:00
269.23,269.23,269.18,269.18,40.0,GLD,2025-02-13 13:15:00+01:00,2025-02-13 07:15:00-05:00
269.18,269.28,269.18,269.24,77.0,GLD,2025-02-13 13:20:00+01:00,2025-02-13 07:20:00-05:00
269.24,269.24,269.24,269.24,0.0,GLD,2025-02-13 13:25:00+01:00,2025-02-13 07:25:00-05:00
269.18,269.25,269.18,269.25,114.0,GLD,2025-02-13 13:30:00+01:00,2025-02-13 07:30:00-05:00
269.27,269.38,269.27,269.35,140.0,GLD,2025-02-13 13:35:00+01:00,2025-02-13 07:35:00-05:00
269.38,269.38,269.22,269.31,197.0,GLD,2025-02-13 13:40:00+01:00,2025-02-13 07:40:00-05:00
269.29,269.32,269.23,269.23,127.0,GLD,2025-02-13 13:45:00+01:00,2025-02-13 07:45:00-05:00
269.2,269.2,269.2,269.2,6.0,GLD,2025-02-13 13:50:00+01:00,2025-02-13 07:50:00-05:00
269.24,269.24,269.07,269.08,40.0,GLD,2025-02-13 13:55:00+01:00,2025-02-13 07:55:00-05:00
269.17,269.41,268.67,268.74,328.0,GLD,2025-02-13 14:00:00+01:00,2025-02-13 08:00:00-05:00
268.73,268.86,268.71,268.85,364.0,GLD,2025-02-13 14:05:00+01:00,2025-02-13 08:05:00-05:00
268.92,268.95,268.79,268.85,170.0,GLD,2025-02-13 14:10:00+01:00,2025-02-13 08:10:00-05:00
268.84,268.94,268.79,268.94,54.0,GLD,2025-02-13 14:15:00+01:00,2025-02-13 08:15:00-05:00
266.55,268.73,266.55,268.65,7537.0,GLD,2025-02-13 14:20:00+01:00,2025-02-13 08:20:00-05:00
268.65,268.65,268.65,268.65,2.0,GLD,2025-02-13 14:25:00+01:00,2025-02-13 08:25:00-05:00
268.66,269.0,268.2,268.9,176.0,GLD,2025-02-13 14:30:00+01:00,2025-02-13 08:30:00-05:00
268.8,268.8,268.55,268.59,29.0,GLD,2025-02-13 14:35:00+01:00,2025-02-13 08:35:00-05:00
268.5,268.97,268.5,268.7,32.0,GLD,2025-02-13 14:40:00+01:00,2025-02-13 08:40:00-05:00
268.65,268.69,268.5,268.5,49.0,GLD,2025-02-13 14:45:00+01:00,2025-02-13 08:45:00-05:00
268.4,268.4,268.03,268.03,143.0,GLD,2025-02-13 14:50:00+01:00,2025-02-13 08:50:00-05:00
268.16,268.23,268.16,268.23,12.0,GLD,2025-02-13 14:55:00+01:00,2025-02-13 08:55:00-05:00
268.22,268.4,268.16,268.4,40.0,GLD,2025-02-13 15:00:00+01:00,2025-02-13 09:00:00-05:00
268.4,268.4,268.4,268.4,0.0,GLD,2025-02-13 15:05:00+01:00,2025-02-13 09:05:00-05:00
268.4,268.51,268.4,268.49,26.0,GLD,2025-02-13 15:10:00+01:00,2025-02-13 09:10:00-05:00
268.67,268.75,268.56,268.56,35.0,GLD,2025-02-13 15:15:00+01:00,2025-02-13 09:15:00-05:00
268.65,268.69,268.59,268.69,57.0,GLD,2025-02-13 15:20:00+01:00,2025-02-13 09:20:00-05:00
268.59,268.59,268.36,268.41,245.0,GLD,2025-02-13 15:25:00+01:00,2025-02-13 09:25:00-05:00
268.4,268.54,268.22,268.41,3912.0,GLD,2025-02-13 15:30:00+01:00,2025-02-13 09:30:00-05:00
268.44,268.84,268.44,268.78,1405.0,GLD,2025-02-13 15:35:00+01:00,2025-02-13 09:35:00-05:00
268.8,268.97,268.72,268.8,1356.0,GLD,2025-02-13 15:40:00+01:00,2025-02-13 09:40:00-05:00
268.79,269.0,268.71,269.0,1464.0,GLD,2025-02-13 15:45:00+01:00,2025-02-13 09:45:00-05:00
268.98,269.08,268.93,268.99,2049.0,GLD,2025-02-13 15:50:00+01:00,2025-02-13 09:50:00-05:00
268.98,269.02,268.78,268.9,1138.0,GLD,2025-02-13 15:55:00+01:00,2025-02-13 09:55:00-05:00
268.89,269.19,268.85,269.09,1916.0,GLD,2025-02-13 16:00:00+01:00,2025-02-13 10:00:00-05:00
269.09,269.27,269.08,269.2,1523.0,GLD,2025-02-13 16:05:00+01:00,2025-02-13 10:05:00-05:00
269.2,269.28,269.07,269.24,2699.0,GLD,2025-02-13 16:10:00+01:00,2025-02-13 10:10:00-05:00
269.23,269.37,269.22,269.34,1719.0,GLD,2025-02-13 16:15:00+01:00,2025-02-13 10:15:00-05:00
269.31,269.34,269.14,269.19,2018.0,GLD,2025-02-13 16:20:00+01:00,2025-02-13 10:20:00-05:00
269.2,269.26,269.0,269.01,1092.0,GLD,2025-02-13 16:25:00+01:00,2025-02-13 10:25:00-05:00
269.02,269.07,268.96,269.04,896.0,GLD,2025-02-13 16:30:00+01:00,2025-02-13 10:30:00-05:00
269.05,269.37,269.02,269.31,1141.0,GLD,2025-02-13 16:35:00+01:00,2025-02-13 10:35:00-05:00
269.32,269.35,269.08,269.08,1530.0,GLD,2025-02-13 16:40:00+01:00,2025-02-13 10:40:00-05:00
269.09,269.33,269.05,269.32,1140.0,GLD,2025-02-13 16:45:00+01:00,2025-02-13 10:45:00-05:00
269.35,269.45,269.27,269.32,1343.0,GLD,2025-02-13 16:50:00+01:00,2025-02-13 10:50:00-05:00
269.33,269.47,269.33,269.4,1483.0,GLD,2025-02-13 16:55:00+01:00,2025-02-13 10:55:00-05:00
269.39,269.44,269.27,269.41,882.0,GLD,2025-02-13 17:00:00+01:00,2025-02-13 11:00:00-05:00
269.42,269.45,269.27,269.28,723.0,GLD,2025-02-13 17:05:00+01:00,2025-02-13 11:05:00-05:00
269.29,269.45,269.29,269.38,878.0,GLD,2025-02-13 17:10:00+01:00,2025-02-13 11:10:00-05:00
269.36,269.36,269.09,269.16,1521.0,GLD,2025-02-13 17:15:00+01:00,2025-02-13 11:15:00-05:00
269.16,269.23,269.08,269.19,1352.0,GLD,2025-02-13 17:20:00+01:00,2025-02-13 11:20:00-05:00
269.19,269.26,269.1,269.16,1079.0,GLD,2025-02-13 17:25:00+01:00,2025-02-13 11:25:00-05:00
269.17,269.2,269.06,269.13,1090.0,GLD,2025-02-13 17:30:00+01:00,2025-02-13 11:30:00-05:00
269.12,269.12,268.97,268.99,577.0,GLD,2025-02-13 17:35:00+01:00,2025-02-13 11:35:00-05:00
268.98,269.12,268.95,269.01,977.0,GLD,2025-02-13 17:40:00+01:00,2025-02-13 11:40:00-05:00
269.01,269.01,268.82,268.92,1319.0,GLD,2025-02-13 17:45:00+01:00,2025-02-13 11:45:00-05:00
268.93,268.93,268.72,268.73,910.0,GLD,2025-02-13 17:50:00+01:00,2025-02-13 11:50:00-05:00
268.73,268.84,268.69,268.79,1876.0,GLD,2025-02-13 17:55:00+01:00,2025-02-13 11:55:00-05:00
268.76,268.87,268.75,268.84,1244.0,GLD,2025-02-13 18:00:00+01:00,2025-02-13 12:00:00-05:00
268.84,269.01,268.84,268.98,1129.0,GLD,2025-02-13 18:05:00+01:00,2025-02-13 12:05:00-05:00
268.97,269.02,268.92,268.97,1546.0,GLD,2025-02-13 18:10:00+01:00,2025-02-13 12:10:00-05:00
268.97,269.0,268.88,268.93,1515.0,GLD,2025-02-13 18:15:00+01:00,2025-02-13 12:15:00-05:00
268.92,269.05,268.82,269.03,1352.0,GLD,2025-02-13 18:20:00+01:00,2025-02-13 12:20:00-05:00
269.02,269.05,268.96,268.98,452.0,GLD,2025-02-13 18:25:00+01:00,2025-02-13 12:25:00-05:00
268.97,269.02,268.85,268.88,369.0,GLD,2025-02-13 18:30:00+01:00,2025-02-13 12:30:00-05:00
268.86,269.04,268.85,269.04,409.0,GLD,2025-02-13 18:35:00+01:00,2025-02-13 12:35:00-05:00
269.04,269.05,268.93,268.97,1003.0,GLD,2025-02-13 18:40:00+01:00,2025-02-13 12:40:00-05:00
268.97,269.22,268.95,269.21,575.0,GLD,2025-02-13 18:45:00+01:00,2025-02-13 12:45:00-05:00
269.22,269.26,269.15,269.21,1667.0,GLD,2025-02-13 18:50:00+01:00,2025-02-13 12:50:00-05:00
269.19,269.27,269.19,269.26,737.0,GLD,2025-02-13 18:55:00+01:00,2025-02-13 12:55:00-05:00
269.24,269.24,269.15,269.17,623.0,GLD,2025-02-13 19:00:00+01:00,2025-02-13 13:00:00-05:00
269.16,269.23,269.11,269.19,1028.0,GLD,2025-02-13 19:05:00+01:00,2025-02-13 13:05:00-05:00
269.19,269.21,268.98,268.98,1188.0,GLD,2025-02-13 19:10:00+01:00,2025-02-13 13:10:00-05:00
268.97,269.04,268.88,268.89,681.0,GLD,2025-02-13 19:15:00+01:00,2025-02-13 13:15:00-05:00
268.89,269.07,268.86,269.01,1447.0,GLD,2025-02-13 19:20:00+01:00,2025-02-13 13:20:00-05:00
269.02,269.17,268.95,269.13,1049.0,GLD,2025-02-13 19:25:00+01:00,2025-02-13 13:25:00-05:00
269.13,269.3,269.11,269.3,593.0,GLD,2025-02-13 19:30:00+01:00,2025-02-13 13:30:00-05:00
269.3,269.36,269.26,269.33,625.0,GLD,2025-02-13 19:35:00+01:00,2025-02-13 13:35:00-05:00
269.34,269.34,268.85,269.22,1245.0,GLD,2025-02-13 19:40:00+01:00,2025-02-13 13:40:00-05:00
269.26,269.48,269.16,269.48,1034.0,GLD,2025-02-13 19:45:00+01:00,2025-02-13 13:45:00-05:00
269.47,269.56,269.37,269.56,2357.0,GLD,2025-02-13 19:50:00+01:00,2025-02-13 13:50:00-05:00
269.55,269.87,269.54,269.79,2910.0,GLD,2025-02-13 19:55:00+01:00,2025-02-13 13:55:00-05:00
269.79,269.97,269.77,269.96,842.0,GLD,2025-02-13 20:00:00+01:00,2025-02-13 14:00:00-05:00
269.96,269.99,269.87,269.95,1069.0,GLD,2025-02-13 20:05:00+01:00,2025-02-13 14:05:00-05:00
269.96,269.98,269.88,269.97,857.0,GLD,2025-02-13 20:10:00+01:00,2025-02-13 14:10:00-05:00
269.97,270.07,269.9,269.92,1592.0,GLD,2025-02-13 20:15:00+01:00,2025-02-13 14:15:00-05:00
269.96,269.98,269.86,269.88,513.0,GLD,2025-02-13 20:20:00+01:00,2025-02-13 14:20:00-05:00
269.88,270.0,269.82,269.96,724.0,GLD,2025-02-13 20:25:00+01:00,2025-02-13 14:25:00-05:00
269.98,270.04,269.92,269.98,593.0,GLD,2025-02-13 20:30:00+01:00,2025-02-13 14:30:00-05:00
269.98,270.03,269.95,270.0,454.0,GLD,2025-02-13 20:35:00+01:00,2025-02-13 14:35:00-05:00
270.01,270.05,269.96,269.97,567.0,GLD,2025-02-13 20:40:00+01:00,2025-02-13 14:40:00-05:00
269.96,269.97,269.87,269.94,470.0,GLD,2025-02-13 20:45:00+01:00,2025-02-13 14:45:00-05:00
269.94,270.05,269.94,270.01,1401.0,GLD,2025-02-13 20:50:00+01:00,2025-02-13 14:50:00-05:00
270.02,270.05,269.98,270.0,857.0,GLD,2025-02-13 20:55:00+01:00,2025-02-13 14:55:00-05:00
269.99,270.0,269.9,269.94,1091.0,GLD,2025-02-13 21:00:00+01:00,2025-02-13 15:00:00-05:00
269.94,269.95,269.85,269.9,1139.0,GLD,2025-02-13 21:05:00+01:00,2025-02-13 15:05:00-05:00
269.89,269.98,269.86,269.96,723.0,GLD,2025-02-13 21:10:00+01:00,2025-02-13 15:10:00-05:00
269.97,270.14,269.94,270.13,991.0,GLD,2025-02-13 21:15:00+01:00,2025-02-13 15:15:00-05:00
270.13,270.22,270.11,270.16,1883.0,GLD,2025-02-13 21:20:00+01:00,2025-02-13 15:20:00-05:00
270.15,270.15,269.93,269.94,2841.0,GLD,2025-02-13 21:25:00+01:00,2025-02-13 15:25:00-05:00
269.94,270.13,269.93,270.11,1037.0,GLD,2025-02-13 21:30:00+01:00,2025-02-13 15:30:00-05:00
270.12,270.16,270.04,270.11,1245.0,GLD,2025-02-13 21:35:00+01:00,2025-02-13 15:35:00-05:00
270.14,270.21,270.11,270.17,887.0,GLD,2025-02-13 21:40:00+01:00,2025-02-13 15:40:00-05:00
270.16,270.16,269.89,270.03,2992.0,GLD,2025-02-13 21:45:00+01:00,2025-02-13 15:45:00-05:00
270.03,270.14,269.97,270.13,2297.0,GLD,2025-02-13 21:50:00+01:00,2025-02-13 15:50:00-05:00
270.14,270.39,270.11,270.24,11251.0,GLD,2025-02-13 21:55:00+01:00,2025-02-13 15:55:00-05:00
270.31,270.31,270.23,270.26,13371.0,GLD,2025-02-13 22:00:00+01:00,2025-02-13 16:00:00-05:00
270.26,270.3,270.24,270.3,63.0,GLD,2025-02-13 22:05:00+01:00,2025-02-13 16:05:00-05:00
270.3,270.31,270.25,270.25,33.0,GLD,2025-02-13 22:10:00+01:00,2025-02-13 16:10:00-05:00
270.2,270.27,270.2,270.26,12.0,GLD,2025-02-13 22:15:00+01:00,2025-02-13 16:15:00-05:00
270.27,270.31,270.24,270.24,169.0,GLD,2025-02-13 22:20:00+01:00,2025-02-13 16:20:00-05:00
270.31,270.31,270.23,270.23,37.0,GLD,2025-02-13 22:25:00+01:00,2025-02-13 16:25:00-05:00
270.26,270.27,270.26,270.27,7.0,GLD,2025-02-13 22:30:00+01:00,2025-02-13 16:30:00-05:00
270.25,270.27,270.25,270.26,25.0,GLD,2025-02-13 22:35:00+01:00,2025-02-13 16:35:00-05:00
270.28,270.28,270.28,270.28,2.0,GLD,2025-02-13 22:40:00+01:00,2025-02-13 16:40:00-05:00
270.27,270.27,270.27,270.27,5.0,GLD,2025-02-13 22:45:00+01:00,2025-02-13 16:45:00-05:00
270.24,270.24,270.24,270.24,2.0,GLD,2025-02-13 22:50:00+01:00,2025-02-13 16:50:00-05:00
270.24,270.24,270.24,270.24,0.0,GLD,2025-02-13 22:55:00+01:00,2025-02-13 16:55:00-05:00
270.24,270.24,270.24,270.24,0.0,GLD,2025-02-13 23:00:00+01:00,2025-02-13 17:00:00-05:00
270.24,270.24,270.24,270.24,0.0,GLD,2025-02-13 23:05:00+01:00,2025-02-13 17:05:00-05:00
270.21,270.21,270.21,270.21,6.0,GLD,2025-02-13 23:10:00+01:00,2025-02-13 17:10:00-05:00
270.16,270.16,270.1,270.1,15.0,GLD,2025-02-13 23:15:00+01:00,2025-02-13 17:15:00-05:00
270.1,270.1,270.1,270.1,0.0,GLD,2025-02-13 23:20:00+01:00,2025-02-13 17:20:00-05:00
270.1,270.1,270.1,270.1,0.0,GLD,2025-02-13 23:25:00+01:00,2025-02-13 17:25:00-05:00
270.1,270.1,270.1,270.1,0.0,GLD,2025-02-13 23:30:00+01:00,2025-02-13 17:30:00-05:00
270.2,270.2,270.2,270.2,2.0,GLD,2025-02-13 23:35:00+01:00,2025-02-13 17:35:00-05:00
270.2,270.2,270.2,270.2,0.0,GLD,2025-02-13 23:40:00+01:00,2025-02-13 17:40:00-05:00
270.2,270.2,270.2,270.2,0.0,GLD,2025-02-13 23:45:00+01:00,2025-02-13 17:45:00-05:00
270.2,270.2,270.2,270.2,0.0,GLD,2025-02-13 23:50:00+01:00,2025-02-13 17:50:00-05:00
270.2,270.2,270.2,270.2,0.0,GLD,2025-02-13 23:55:00+01:00,2025-02-13 17:55:00-05:00
270.2,270.2,270.2,270.2,5.0,GLD,2025-02-14 00:00:00+01:00,2025-02-13 18:00:00-05:00
270.2,270.2,270.2,270.2,0.0,GLD,2025-02-14 00:05:00+01:00,2025-02-13 18:05:00-05:00
270.2,270.2,270.2,270.2,0.0,GLD,2025-02-14 00:10:00+01:00,2025-02-13 18:10:00-05:00
270.2,270.2,270.2,270.2,0.0,GLD,2025-02-14 00:15:00+01:00,2025-02-13 18:15:00-05:00
270.3,270.3,270.2,270.2,11.0,GLD,2025-02-14 00:20:00+01:00,2025-02-13 18:20:00-05:00
270.5,270.5,270.49,270.5,25.0,GLD,2025-02-14 00:25:00+01:00,2025-02-13 18:25:00-05:00
270.44,270.44,270.44,270.44,27.0,GLD,2025-02-14 00:30:00+01:00,2025-02-13 18:30:00-05:00
270.5,270.6,270.5,270.6,7.0,GLD,2025-02-14 00:35:00+01:00,2025-02-13 18:35:00-05:00
270.45,270.59,270.45,270.45,55.0,GLD,2025-02-14 00:40:00+01:00,2025-02-13 18:40:00-05:00
270.57,270.57,270.42,270.42,5.0,GLD,2025-02-14 00:45:00+01:00,2025-02-13 18:45:00-05:00
270.54,270.58,270.54,270.58,5.0,GLD,2025-02-14 00:50:00+01:00,2025-02-13 18:50:00-05:00
270.52,270.52,270.51,270.52,34.0,GLD,2025-02-14 00:55:00+01:00,2025-02-13 18:55:00-05:00
270.51,270.52,270.51,270.52,9.0,GLD,2025-02-14 01:00:00+01:00,2025-02-13 19:00:00-05:00
270.4,270.4,270.3,270.3,5.0,GLD,2025-02-14 01:05:00+01:00,2025-02-13 19:05:00-05:00
270.3,270.3,270.3,270.3,0.0,GLD,2025-02-14 01:10:00+01:00,2025-02-13 19:10:00-05:00
270.3,270.3,270.3,270.3,0.0,GLD,2025-02-14 01:15:00+01:00,2025-02-13 19:15:00-05:00
270.3,270.3,270.3,270.3,0.0,GLD,2025-02-14 01:20:00+01:00,2025-02-13 19:20:00-05:00
270.07,270.2,270.07,270.2,22.0,GLD,2025-02-14 01:25:00+01:00,2025-02-13 19:25:00-05:00
270.2,270.2,270.2,270.2,0.0,GLD,2025-02-14 01:30:00+01:00,2025-02-13 19:30:00-05:00
270.17,270.17,270.17,270.17,4.0,GLD,2025-02-14 01:35:00+01:00,2025-02-13 19:35:00-05:00
270.17,270.17,270.17,270.17,0.0,GLD,2025-02-14 01:40:00+01:00,2025-02-13 19:40:00-05:00
270.17,270.17,270.17,270.17,0.0,GLD,2025-02-14 01:45:00+01:00,2025-02-13 19:45:00-05:00
270.17,270.17,270.17,270.17,0.0,GLD,2025-02-14 01:50:00+01:00,2025-02-13 19:50:00-05:00
270.27,270.27,270.27,270.27,3.0,GLD,2025-02-14 01:55:00+01:00,2025-02-13 19:55:00-05:00
270.75,270.85,270.75,270.85,17.0,GLD,2025-02-14 10:00:00+01:00,2025-02-14 04:00:00-05:00
270.89,270.9,270.89,270.9,7.0,GLD,2025-02-14 10:05:00+01:00,2025-02-14 04:05:00-05:00
270.95,271.0,270.95,271.0,35.0,GLD,2025-02-14 10:10:00+01:00,2025-02-14 04:10:00-05:00
271.0,271.0,271.0,271.0,0.0,GLD,2025-02-14 10:15:00+01:00,2025-02-14 04:15:00-05:00
271.0,271.01,271.0,271.01,14.0,GLD,2025-02-14 10:20:00+01:00,2025-02-14 04:20:00-05:00
271.01,271.07,271.01,271.03,121.0,GLD,2025-02-14 10:25:00+01:00,2025-02-14 04:25:00-05:00
271.02,271.11,271.01,271.05,215.0,GLD,2025-02-14 10:30:00+01:00,2025-02-14 04:30:00-05:00
270.88,270.88,270.87,270.87,5.0,GLD,2025-02-14 10:35:00+01:00,2025-02-14 04:35:00-05:00
270.74,270.74,270.74,270.74,14.0,GLD,2025-02-14 10:40:00+01:00,2025-02-14 04:40:00-05:00
270.74,270.74,270.74,270.74,0.0,GLD,2025-02-14 10:45:00+01:00,2025-02-14 04:45:00-05:00
270.74,270.74,270.74,270.74,0.0,GLD,2025-02-14 10:50:00+01:00,2025-02-14 04:50:00-05:00
270.74,270.74,270.74,270.74,0.0,GLD,2025-02-14 10:55:00+01:00,2025-02-14 04:55:00-05:00
270.74,270.74,270.74,270.74,0.0,GLD,2025-02-14 11:00:00+01:00,2025-02-14 05:00:00-05:00
270.77,270.77,270.75,270.77,71.0,GLD,2025-02-14 11:05:00+01:00,2025-02-14 05:05:00-05:00
270.87,270.88,270.87,270.88,42.0,GLD,2025-02-14 11:10:00+01:00,2025-02-14 05:10:00-05:00
271.0,271.11,270.87,270.87,7.0,GLD,2025-02-14 11:15:00+01:00,2025-02-14 05:15:00-05:00
270.95,271.14,270.95,271.14,105.0,GLD,2025-02-14 11:20:00+01:00,2025-02-14 05:20:00-05:00
271.14,271.14,271.14,271.14,0.0,GLD,2025-02-14 11:25:00+01:00,2025-02-14 05:25:00-05:00
271.15,271.2,271.15,271.2,46.0,GLD,2025-02-14 11:30:00+01:00,2025-02-14 05:30:00-05:00
271.17,271.2,271.13,271.15,125.0,GLD,2025-02-14 11:35:00+01:00,2025-02-14 05:35:00-05:00
270.99,271.01,270.99,271.01,99.0,GLD,2025-02-14 11:40:00+01:00,2025-02-14 05:40:00-05:00
270.91,270.93,270.91,270.93,15.0,GLD,2025-02-14 11:45:00+01:00,2025-02-14 05:45:00-05:00
270.93,270.93,270.93,270.93,0.0,GLD,2025-02-14 11:50:00+01:00,2025-02-14 05:50:00-05:00
270.92,270.96,270.91,270.95,17.0,GLD,2025-02-14 11:55:00+01:00,2025-02-14 05:55:00-05:00
270.83,270.97,270.83,270.97,45.0,GLD,2025-02-14 12:00:00+01:00,2025-02-14 06:00:00-05:00
270.97,270.97,270.97,270.97,0.0,GLD,2025-02-14 12:05:00+01:00,2025-02-14 06:05:00-05:00
270.77,270.84,270.77,270.84,23.0,GLD,2025-02-14 12:10:00+01:00,2025-02-14 06:10:00-05:00
