open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
21.51,21.51,21.33,21.38,353.0,UNG,2025-03-17 14:00:00+01:00,2025-03-17 09:00:00-04:00
21.38,21.45,21.37,21.41,46.0,UNG,2025-03-17 14:05:00+01:00,2025-03-17 09:05:00-04:00
21.46,21.5,21.41,21.49,263.0,UNG,2025-03-17 14:10:00+01:00,2025-03-17 09:10:00-04:00
21.48,21.49,21.4,21.4,208.0,UNG,2025-03-17 14:15:00+01:00,2025-03-17 09:15:00-04:00
21.4,21.52,21.4,21.51,191.0,UNG,2025-03-17 14:20:00+01:00,2025-03-17 09:20:00-04:00
21.48,21.53,21.41,21.41,78.0,UNG,2025-03-17 14:25:00+01:00,2025-03-17 09:25:00-04:00
21.42,21.48,21.37,21.41,885.0,UNG,2025-03-17 14:30:00+01:00,2025-03-17 09:30:00-04:00
21.42,21.46,21.38,21.38,911.0,UNG,2025-03-17 14:35:00+01:00,2025-03-17 09:35:00-04:00
21.38,21.49,21.36,21.39,789.0,UNG,2025-03-17 14:40:00+01:00,2025-03-17 09:40:00-04:00
21.38,21.44,21.37,21.4,1698.0,UNG,2025-03-17 14:45:00+01:00,2025-03-17 09:45:00-04:00
21.4,21.4,21.36,21.37,560.0,UNG,2025-03-17 14:50:00+01:00,2025-03-17 09:50:00-04:00
21.38,21.44,21.37,21.42,179.0,UNG,2025-03-17 14:55:00+01:00,2025-03-17 09:55:00-04:00
21.41,21.52,21.4,21.52,629.0,UNG,2025-03-17 15:00:00+01:00,2025-03-17 10:00:00-04:00
21.51,21.54,21.49,21.53,308.0,UNG,2025-03-17 15:05:00+01:00,2025-03-17 10:05:00-04:00
21.52,21.66,21.52,21.62,1818.0,UNG,2025-03-17 15:10:00+01:00,2025-03-17 10:10:00-04:00
21.61,21.71,21.61,21.64,460.0,UNG,2025-03-17 15:15:00+01:00,2025-03-17 10:15:00-04:00
21.64,21.64,21.53,21.53,842.0,UNG,2025-03-17 15:20:00+01:00,2025-03-17 10:20:00-04:00
21.53,21.6,21.5,21.58,776.0,UNG,2025-03-17 15:25:00+01:00,2025-03-17 10:25:00-04:00
21.57,21.59,21.51,21.53,463.0,UNG,2025-03-17 15:30:00+01:00,2025-03-17 10:30:00-04:00
21.54,21.6,21.53,21.6,237.0,UNG,2025-03-17 15:35:00+01:00,2025-03-17 10:35:00-04:00
21.61,21.66,21.6,21.63,445.0,UNG,2025-03-17 15:40:00+01:00,2025-03-17 10:40:00-04:00
21.64,21.64,21.54,21.55,351.0,UNG,2025-03-17 15:45:00+01:00,2025-03-17 10:45:00-04:00
21.55,21.55,21.48,21.55,684.0,UNG,2025-03-17 15:50:00+01:00,2025-03-17 10:50:00-04:00
21.54,21.54,21.45,21.49,660.0,UNG,2025-03-17 15:55:00+01:00,2025-03-17 10:55:00-04:00
21.5,21.59,21.48,21.59,598.0,UNG,2025-03-17 16:00:00+01:00,2025-03-17 11:00:00-04:00
21.58,21.59,21.53,21.55,182.0,UNG,2025-03-17 16:05:00+01:00,2025-03-17 11:05:00-04:00
21.55,21.62,21.55,21.59,428.0,UNG,2025-03-17 16:10:00+01:00,2025-03-17 11:10:00-04:00
21.58,21.6,21.54,21.54,248.0,UNG,2025-03-17 16:15:00+01:00,2025-03-17 11:15:00-04:00
21.53,21.54,21.49,21.5,422.0,UNG,2025-03-17 16:20:00+01:00,2025-03-17 11:20:00-04:00
21.51,21.51,21.44,21.49,442.0,UNG,2025-03-17 16:25:00+01:00,2025-03-17 11:25:00-04:00
21.48,21.55,21.48,21.52,626.0,UNG,2025-03-17 16:30:00+01:00,2025-03-17 11:30:00-04:00
21.51,21.52,21.46,21.48,260.0,UNG,2025-03-17 16:35:00+01:00,2025-03-17 11:35:00-04:00
21.48,21.51,21.45,21.48,116.0,UNG,2025-03-17 16:40:00+01:00,2025-03-17 11:40:00-04:00
21.48,21.49,21.45,21.48,169.0,UNG,2025-03-17 16:45:00+01:00,2025-03-17 11:45:00-04:00
21.47,21.6,21.47,21.57,548.0,UNG,2025-03-17 16:50:00+01:00,2025-03-17 11:50:00-04:00
21.57,21.58,21.46,21.47,501.0,UNG,2025-03-17 16:55:00+01:00,2025-03-17 11:55:00-04:00
21.46,21.47,21.4,21.42,473.0,UNG,2025-03-17 17:00:00+01:00,2025-03-17 12:00:00-04:00
21.42,21.45,21.37,21.39,511.0,UNG,2025-03-17 17:05:00+01:00,2025-03-17 12:05:00-04:00
21.39,21.48,21.38,21.48,414.0,UNG,2025-03-17 17:10:00+01:00,2025-03-17 12:10:00-04:00
21.48,21.49,21.41,21.44,152.0,UNG,2025-03-17 17:15:00+01:00,2025-03-17 12:15:00-04:00
21.43,21.52,21.43,21.5,654.0,UNG,2025-03-17 17:20:00+01:00,2025-03-17 12:20:00-04:00
21.53,21.59,21.51,21.56,454.0,UNG,2025-03-17 17:25:00+01:00,2025-03-17 12:25:00-04:00
21.55,21.56,21.53,21.55,253.0,UNG,2025-03-17 17:30:00+01:00,2025-03-17 12:30:00-04:00
21.56,21.56,21.48,21.51,275.0,UNG,2025-03-17 17:35:00+01:00,2025-03-17 12:35:00-04:00
21.51,21.51,21.45,21.51,368.0,UNG,2025-03-17 17:40:00+01:00,2025-03-17 12:40:00-04:00
21.52,21.6,21.51,21.59,447.0,UNG,2025-03-17 17:45:00+01:00,2025-03-17 12:45:00-04:00
21.59,21.68,21.58,21.65,643.0,UNG,2025-03-17 17:50:00+01:00,2025-03-17 12:50:00-04:00
21.64,21.66,21.61,21.64,283.0,UNG,2025-03-17 17:55:00+01:00,2025-03-17 12:55:00-04:00
21.64,21.66,21.57,21.58,493.0,UNG,2025-03-17 18:00:00+01:00,2025-03-17 13:00:00-04:00
21.59,21.72,21.59,21.7,1627.0,UNG,2025-03-17 18:05:00+01:00,2025-03-17 13:05:00-04:00
21.7,21.75,21.65,21.65,604.0,UNG,2025-03-17 18:10:00+01:00,2025-03-17 13:10:00-04:00
21.64,21.64,21.59,21.62,494.0,UNG,2025-03-17 18:15:00+01:00,2025-03-17 13:15:00-04:00
21.62,21.62,21.56,21.6,142.0,UNG,2025-03-17 18:20:00+01:00,2025-03-17 13:20:00-04:00
21.59,21.6,21.53,21.53,251.0,UNG,2025-03-17 18:25:00+01:00,2025-03-17 13:25:00-04:00
21.53,21.54,21.5,21.53,276.0,UNG,2025-03-17 18:30:00+01:00,2025-03-17 13:30:00-04:00
21.52,21.52,21.42,21.43,267.0,UNG,2025-03-17 18:35:00+01:00,2025-03-17 13:35:00-04:00
21.43,21.47,21.43,21.46,338.0,UNG,2025-03-17 18:40:00+01:00,2025-03-17 13:40:00-04:00
21.46,21.52,21.44,21.51,236.0,UNG,2025-03-17 18:45:00+01:00,2025-03-17 13:45:00-04:00
21.51,21.53,21.46,21.46,264.0,UNG,2025-03-17 18:50:00+01:00,2025-03-17 13:50:00-04:00
21.47,21.51,21.42,21.51,372.0,UNG,2025-03-17 18:55:00+01:00,2025-03-17 13:55:00-04:00
21.52,21.6,21.52,21.58,588.0,UNG,2025-03-17 19:00:00+01:00,2025-03-17 14:00:00-04:00
21.57,21.58,21.39,21.41,841.0,UNG,2025-03-17 19:05:00+01:00,2025-03-17 14:05:00-04:00
21.4,21.41,21.32,21.41,1226.0,UNG,2025-03-17 19:10:00+01:00,2025-03-17 14:10:00-04:00
21.39,21.39,21.34,21.35,492.0,UNG,2025-03-17 19:15:00+01:00,2025-03-17 14:15:00-04:00
21.35,21.36,21.3,21.3,508.0,UNG,2025-03-17 19:20:00+01:00,2025-03-17 14:20:00-04:00
21.31,21.35,21.31,21.32,829.0,UNG,2025-03-17 19:25:00+01:00,2025-03-17 14:25:00-04:00
21.32,21.33,21.2,21.23,843.0,UNG,2025-03-17 19:30:00+01:00,2025-03-17 14:30:00-04:00
21.24,21.25,21.21,21.23,752.0,UNG,2025-03-17 19:35:00+01:00,2025-03-17 14:35:00-04:00
21.23,21.23,21.15,21.15,1303.0,UNG,2025-03-17 19:40:00+01:00,2025-03-17 14:40:00-04:00
21.16,21.19,21.13,21.18,331.0,UNG,2025-03-17 19:45:00+01:00,2025-03-17 14:45:00-04:00
21.17,21.21,21.15,21.21,177.0,UNG,2025-03-17 19:50:00+01:00,2025-03-17 14:50:00-04:00
21.21,21.21,21.18,21.19,332.0,UNG,2025-03-17 19:55:00+01:00,2025-03-17 14:55:00-04:00
21.18,21.23,21.18,21.23,89.0,UNG,2025-03-17 20:00:00+01:00,2025-03-17 15:00:00-04:00
21.22,21.23,21.2,21.21,205.0,UNG,2025-03-17 20:05:00+01:00,2025-03-17 15:05:00-04:00
21.22,21.22,21.2,21.22,85.0,UNG,2025-03-17 20:10:00+01:00,2025-03-17 15:10:00-04:00
21.21,21.24,21.21,21.22,225.0,UNG,2025-03-17 20:15:00+01:00,2025-03-17 15:15:00-04:00
21.22,21.23,21.19,21.2,327.0,UNG,2025-03-17 20:20:00+01:00,2025-03-17 15:20:00-04:00
21.2,21.22,21.19,21.22,149.0,UNG,2025-03-17 20:25:00+01:00,2025-03-17 15:25:00-04:00
21.21,21.24,21.21,21.22,338.0,UNG,2025-03-17 20:30:00+01:00,2025-03-17 15:30:00-04:00
21.21,21.23,21.2,21.21,335.0,UNG,2025-03-17 20:35:00+01:00,2025-03-17 15:35:00-04:00
21.21,21.23,21.19,21.23,330.0,UNG,2025-03-17 20:40:00+01:00,2025-03-17 15:40:00-04:00
21.22,21.23,21.2,21.23,281.0,UNG,2025-03-17 20:45:00+01:00,2025-03-17 15:45:00-04:00
21.23,21.23,21.21,21.22,150.0,UNG,2025-03-17 20:50:00+01:00,2025-03-17 15:50:00-04:00
21.21,21.24,21.21,21.22,566.0,UNG,2025-03-17 20:55:00+01:00,2025-03-17 15:55:00-04:00
21.22,21.24,21.22,21.24,218.0,UNG,2025-03-17 21:00:00+01:00,2025-03-17 16:00:00-04:00
21.22,21.23,21.22,21.23,6.0,UNG,2025-03-17 21:05:00+01:00,2025-03-17 16:05:00-04:00
21.23,21.23,21.23,21.23,0.0,UNG,2025-03-17 21:10:00+01:00,2025-03-17 16:10:00-04:00
21.23,21.24,21.23,21.23,2.0,UNG,2025-03-17 21:15:00+01:00,2025-03-17 16:15:00-04:00
21.23,21.23,21.23,21.23,0.0,UNG,2025-03-17 21:20:00+01:00,2025-03-17 16:20:00-04:00
21.23,21.23,21.23,21.23,0.0,UNG,2025-03-17 21:25:00+01:00,2025-03-17 16:25:00-04:00
21.23,21.23,21.22,21.23,7.0,UNG,2025-03-17 21:30:00+01:00,2025-03-17 16:30:00-04:00
21.23,21.23,21.23,21.23,0.0,UNG,2025-03-17 21:35:00+01:00,2025-03-17 16:35:00-04:00
21.23,21.23,21.23,21.23,0.0,UNG,2025-03-17 21:40:00+01:00,2025-03-17 16:40:00-04:00
21.23,21.23,21.23,21.23,0.0,UNG,2025-03-17 21:45:00+01:00,2025-03-17 16:45:00-04:00
21.23,21.24,21.23,21.24,14.0,UNG,2025-03-17 21:50:00+01:00,2025-03-17 16:50:00-04:00
21.24,21.28,21.24,21.28,74.0,UNG,2025-03-17 21:55:00+01:00,2025-03-17 16:55:00-04:00
21.28,21.28,21.28,21.28,0.0,UNG,2025-03-17 22:00:00+01:00,2025-03-17 17:00:00-04:00
21.28,21.28,21.28,21.28,0.0,UNG,2025-03-17 22:05:00+01:00,2025-03-17 17:05:00-04:00
21.29,21.3,21.29,21.3,6.0,UNG,2025-03-17 22:10:00+01:00,2025-03-17 17:10:00-04:00
21.3,21.3,21.3,21.3,0.0,UNG,2025-03-17 22:15:00+01:00,2025-03-17 17:15:00-04:00
21.3,21.3,21.3,21.3,0.0,UNG,2025-03-17 22:20:00+01:00,2025-03-17 17:20:00-04:00
21.3,21.3,21.3,21.3,0.0,UNG,2025-03-17 22:25:00+01:00,2025-03-17 17:25:00-04:00
21.3,21.3,21.3,21.3,0.0,UNG,2025-03-17 22:30:00+01:00,2025-03-17 17:30:00-04:00
21.3,21.3,21.3,21.3,0.0,UNG,2025-03-17 22:35:00+01:00,2025-03-17 17:35:00-04:00
21.3,21.3,21.3,21.3,0.0,UNG,2025-03-17 22:40:00+01:00,2025-03-17 17:40:00-04:00
21.3,21.3,21.3,21.3,0.0,UNG,2025-03-17 22:45:00+01:00,2025-03-17 17:45:00-04:00
21.27,21.27,21.27,21.27,1.0,UNG,2025-03-17 22:50:00+01:00,2025-03-17 17:50:00-04:00
21.27,21.27,21.27,21.27,0.0,UNG,2025-03-17 22:55:00+01:00,2025-03-17 17:55:00-04:00
21.27,21.27,21.27,21.27,3.0,UNG,2025-03-17 23:00:00+01:00,2025-03-17 18:00:00-04:00
21.12,21.12,21.12,21.12,2.0,UNG,2025-03-17 23:05:00+01:00,2025-03-17 18:05:00-04:00
21.35,21.35,21.35,21.35,10.0,UNG,2025-03-17 23:10:00+01:00,2025-03-17 18:10:00-04:00
21.33,21.33,21.26,21.26,10.0,UNG,2025-03-17 23:15:00+01:00,2025-03-17 18:15:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-17 23:20:00+01:00,2025-03-17 18:20:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-17 23:25:00+01:00,2025-03-17 18:25:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-17 23:30:00+01:00,2025-03-17 18:30:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-17 23:35:00+01:00,2025-03-17 18:35:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-17 23:40:00+01:00,2025-03-17 18:40:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-17 23:45:00+01:00,2025-03-17 18:45:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-17 23:50:00+01:00,2025-03-17 18:50:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-17 23:55:00+01:00,2025-03-17 18:55:00-04:00
21.25,21.25,21.25,21.25,4.0,UNG,2025-03-18 00:00:00+01:00,2025-03-17 19:00:00-04:00
21.25,21.25,21.25,21.25,0.0,UNG,2025-03-18 00:05:00+01:00,2025-03-17 19:05:00-04:00
21.25,21.25,21.25,21.25,0.0,UNG,2025-03-18 00:10:00+01:00,2025-03-17 19:10:00-04:00
21.25,21.25,21.25,21.25,0.0,UNG,2025-03-18 00:15:00+01:00,2025-03-17 19:15:00-04:00
21.25,21.25,21.25,21.25,0.0,UNG,2025-03-18 00:20:00+01:00,2025-03-17 19:20:00-04:00
21.26,21.26,21.26,21.26,10.0,UNG,2025-03-18 00:25:00+01:00,2025-03-17 19:25:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-18 00:30:00+01:00,2025-03-17 19:30:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-18 00:35:00+01:00,2025-03-17 19:35:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-18 00:40:00+01:00,2025-03-17 19:40:00-04:00
21.26,21.26,21.26,21.26,0.0,UNG,2025-03-18 00:45:00+01:00,2025-03-17 19:45:00-04:00
21.23,21.23,21.23,21.23,1.0,UNG,2025-03-18 00:50:00+01:00,2025-03-17 19:50:00-04:00
21.23,21.23,21.23,21.23,0.0,UNG,2025-03-18 00:55:00+01:00,2025-03-17 19:55:00-04:00
21.2,21.2,21.19,21.19,15.0,UNG,2025-03-18 09:00:00+01:00,2025-03-18 04:00:00-04:00
21.21,21.21,21.2,21.21,7.0,UNG,2025-03-18 09:05:00+01:00,2025-03-18 04:05:00-04:00
21.18,21.18,21.18,21.18,7.0,UNG,2025-03-18 09:10:00+01:00,2025-03-18 04:10:00-04:00
21.18,21.18,21.18,21.18,0.0,UNG,2025-03-18 09:15:00+01:00,2025-03-18 04:15:00-04:00
21.19,21.19,21.19,21.19,8.0,UNG,2025-03-18 09:20:00+01:00,2025-03-18 04:20:00-04:00
21.16,21.16,21.16,21.16,3.0,UNG,2025-03-18 09:25:00+01:00,2025-03-18 04:25:00-04:00
21.17,21.17,21.17,21.17,3.0,UNG,2025-03-18 09:30:00+01:00,2025-03-18 04:30:00-04:00
21.17,21.17,21.17,21.17,0.0,UNG,2025-03-18 09:35:00+01:00,2025-03-18 04:35:00-04:00
21.17,21.17,21.17,21.17,0.0,UNG,2025-03-18 09:40:00+01:00,2025-03-18 04:40:00-04:00
21.17,21.17,21.17,21.17,0.0,UNG,2025-03-18 09:45:00+01:00,2025-03-18 04:45:00-04:00
21.17,21.17,21.17,21.17,0.0,UNG,2025-03-18 09:50:00+01:00,2025-03-18 04:50:00-04:00
21.13,21.13,21.13,21.13,15.0,UNG,2025-03-18 09:55:00+01:00,2025-03-18 04:55:00-04:00
21.14,21.14,21.14,21.14,1.0,UNG,2025-03-18 10:00:00+01:00,2025-03-18 05:00:00-04:00
21.14,21.14,21.14,21.14,0.0,UNG,2025-03-18 10:05:00+01:00,2025-03-18 05:05:00-04:00
21.12,21.14,21.12,21.14,5.0,UNG,2025-03-18 10:10:00+01:00,2025-03-18 05:10:00-04:00
21.14,21.14,21.12,21.12,13.0,UNG,2025-03-18 10:15:00+01:00,2025-03-18 05:15:00-04:00
21.15,21.15,21.15,21.15,8.0,UNG,2025-03-18 10:20:00+01:00,2025-03-18 05:20:00-04:00
21.12,21.12,21.1,21.1,37.0,UNG,2025-03-18 10:25:00+01:00,2025-03-18 05:25:00-04:00
21.1,21.1,21.1,21.1,0.0,UNG,2025-03-18 10:30:00+01:00,2025-03-18 05:30:00-04:00
21.1,21.1,21.1,21.1,0.0,UNG,2025-03-18 10:35:00+01:00,2025-03-18 05:35:00-04:00
21.1,21.1,21.1,21.1,0.0,UNG,2025-03-18 10:40:00+01:00,2025-03-18 05:40:00-04:00
21.1,21.1,21.1,21.1,0.0,UNG,2025-03-18 10:45:00+01:00,2025-03-18 05:45:00-04:00
21.1,21.1,21.1,21.1,0.0,UNG,2025-03-18 10:50:00+01:00,2025-03-18 05:50:00-04:00
21.1,21.1,21.1,21.1,0.0,UNG,2025-03-18 10:55:00+01:00,2025-03-18 05:55:00-04:00
21.12,21.2,21.12,21.2,46.0,UNG,2025-03-18 11:00:00+01:00,2025-03-18 06:00:00-04:00
21.2,21.2,21.2,21.2,0.0,UNG,2025-03-18 11:05:00+01:00,2025-03-18 06:05:00-04:00
21.2,21.2,21.2,21.2,0.0,UNG,2025-03-18 11:10:00+01:00,2025-03-18 06:10:00-04:00
21.2,21.2,21.2,21.2,0.0,UNG,2025-03-18 11:15:00+01:00,2025-03-18 06:15:00-04:00
21.2,21.2,21.2,21.2,0.0,UNG,2025-03-18 11:20:00+01:00,2025-03-18 06:20:00-04:00
21.2,21.21,21.2,21.21,18.0,UNG,2025-03-18 11:25:00+01:00,2025-03-18 06:25:00-04:00
21.21,21.21,21.21,21.21,0.0,UNG,2025-03-18 11:30:00+01:00,2025-03-18 06:30:00-04:00
21.15,21.15,21.15,21.15,5.0,UNG,2025-03-18 11:35:00+01:00,2025-03-18 06:35:00-04:00
21.15,21.15,21.15,21.15,2.0,UNG,2025-03-18 11:40:00+01:00,2025-03-18 06:40:00-04:00
21.15,21.15,21.15,21.15,0.0,UNG,2025-03-18 11:45:00+01:00,2025-03-18 06:45:00-04:00
21.12,21.12,21.12,21.12,25.0,UNG,2025-03-18 11:50:00+01:00,2025-03-18 06:50:00-04:00
21.12,21.12,21.12,21.12,0.0,UNG,2025-03-18 11:55:00+01:00,2025-03-18 06:55:00-04:00
21.16,21.17,21.16,21.17,32.0,UNG,2025-03-18 12:00:00+01:00,2025-03-18 07:00:00-04:00
21.17,21.17,21.17,21.17,0.0,UNG,2025-03-18 12:05:00+01:00,2025-03-18 07:05:00-04:00
21.17,21.17,21.17,21.17,0.0,UNG,2025-03-18 12:10:00+01:00,2025-03-18 07:10:00-04:00
21.15,21.15,21.15,21.15,1.0,UNG,2025-03-18 12:15:00+01:00,2025-03-18 07:15:00-04:00
21.13,21.16,21.13,21.16,8.0,UNG,2025-03-18 12:20:00+01:00,2025-03-18 07:20:00-04:00
21.13,21.18,21.13,21.18,23.0,UNG,2025-03-18 12:25:00+01:00,2025-03-18 07:25:00-04:00
21.2,21.2,21.2,21.2,2.0,UNG,2025-03-18 12:30:00+01:00,2025-03-18 07:30:00-04:00
21.26,21.27,21.24,21.24,14.0,UNG,2025-03-18 12:35:00+01:00,2025-03-18 07:35:00-04:00
21.19,21.25,21.19,21.25,49.0,UNG,2025-03-18 12:40:00+01:00,2025-03-18 07:40:00-04:00
21.16,21.16,21.16,21.16,10.0,UNG,2025-03-18 12:45:00+01:00,2025-03-18 07:45:00-04:00
21.16,21.16,21.1,21.1,37.0,UNG,2025-03-18 12:50:00+01:00,2025-03-18 07:50:00-04:00
21.13,21.13,21.13,21.13,3.0,UNG,2025-03-18 12:55:00+01:00,2025-03-18 07:55:00-04:00
21.23,21.23,21.1,21.13,79.0,UNG,2025-03-18 13:00:00+01:00,2025-03-18 08:00:00-04:00
21.15,21.18,21.13,21.17,13.0,UNG,2025-03-18 13:05:00+01:00,2025-03-18 08:05:00-04:00
21.19,21.2,21.19,21.2,3.0,UNG,2025-03-18 13:10:00+01:00,2025-03-18 08:10:00-04:00
21.22,21.23,21.21,21.23,25.0,UNG,2025-03-18 13:15:00+01:00,2025-03-18 08:15:00-04:00
21.24,21.3,21.24,21.26,123.0,UNG,2025-03-18 13:20:00+01:00,2025-03-18 08:20:00-04:00
21.29,21.29,21.26,21.26,32.0,UNG,2025-03-18 13:25:00+01:00,2025-03-18 08:25:00-04:00
21.36,21.44,21.36,21.4,112.0,UNG,2025-03-18 13:30:00+01:00,2025-03-18 08:30:00-04:00
21.42,21.53,21.42,21.47,189.0,UNG,2025-03-18 13:35:00+01:00,2025-03-18 08:35:00-04:00
21.47,21.47,21.4,21.4,76.0,UNG,2025-03-18 13:40:00+01:00,2025-03-18 08:40:00-04:00
21.39,21.43,21.39,21.43,137.0,UNG,2025-03-18 13:45:00+01:00,2025-03-18 08:45:00-04:00
21.44,21.59,21.44,21.59,353.0,UNG,2025-03-18 13:50:00+01:00,2025-03-18 08:50:00-04:00
21.6,21.65,21.56,21.58,288.0,UNG,2025-03-18 13:55:00+01:00,2025-03-18 08:55:00-04:00
21.55,21.62,21.51,21.59,227.0,UNG,2025-03-18 14:00:00+01:00,2025-03-18 09:00:00-04:00
21.59,21.69,21.59,21.66,172.0,UNG,2025-03-18 14:05:00+01:00,2025-03-18 09:05:00-04:00
21.67,21.75,21.66,21.74,135.0,UNG,2025-03-18 14:10:00+01:00,2025-03-18 09:10:00-04:00
21.73,21.74,21.68,21.68,99.0,UNG,2025-03-18 14:15:00+01:00,2025-03-18 09:15:00-04:00
21.68,21.72,21.67,21.7,161.0,UNG,2025-03-18 14:20:00+01:00,2025-03-18 09:20:00-04:00
21.68,21.68,21.67,21.67,11.0,UNG,2025-03-18 14:25:00+01:00,2025-03-18 09:25:00-04:00
21.65,21.68,21.55,21.55,1094.0,UNG,2025-03-18 14:30:00+01:00,2025-03-18 09:30:00-04:00
21.54,21.59,21.51,21.55,1101.0,UNG,2025-03-18 14:35:00+01:00,2025-03-18 09:35:00-04:00
21.54,21.56,21.51,21.54,676.0,UNG,2025-03-18 14:40:00+01:00,2025-03-18 09:40:00-04:00
21.55,21.65,21.54,21.61,824.0,UNG,2025-03-18 14:45:00+01:00,2025-03-18 09:45:00-04:00
21.61,21.68,21.61,21.62,1022.0,UNG,2025-03-18 14:50:00+01:00,2025-03-18 09:50:00-04:00
21.62,21.68,21.6,21.67,667.0,UNG,2025-03-18 14:55:00+01:00,2025-03-18 09:55:00-04:00
21.66,21.68,21.62,21.66,776.0,UNG,2025-03-18 15:00:00+01:00,2025-03-18 10:00:00-04:00
21.67,21.7,21.64,21.67,967.0,UNG,2025-03-18 15:05:00+01:00,2025-03-18 10:05:00-04:00
21.67,21.69,21.66,21.68,760.0,UNG,2025-03-18 15:10:00+01:00,2025-03-18 10:10:00-04:00
21.68,21.68,21.55,21.55,1072.0,UNG,2025-03-18 15:15:00+01:00,2025-03-18 10:15:00-04:00
21.56,21.58,21.52,21.56,1070.0,UNG,2025-03-18 15:20:00+01:00,2025-03-18 10:20:00-04:00
21.55,21.62,21.55,21.61,696.0,UNG,2025-03-18 15:25:00+01:00,2025-03-18 10:25:00-04:00
21.6,21.62,21.57,21.58,663.0,UNG,2025-03-18 15:30:00+01:00,2025-03-18 10:30:00-04:00
21.58,21.69,21.57,21.68,561.0,UNG,2025-03-18 15:35:00+01:00,2025-03-18 10:35:00-04:00
21.67,21.68,21.61,21.64,293.0,UNG,2025-03-18 15:40:00+01:00,2025-03-18 10:40:00-04:00
21.63,21.8,21.63,21.75,823.0,UNG,2025-03-18 15:45:00+01:00,2025-03-18 10:45:00-04:00
21.75,21.78,21.71,21.73,720.0,UNG,2025-03-18 15:50:00+01:00,2025-03-18 10:50:00-04:00
21.74,21.76,21.7,21.71,542.0,UNG,2025-03-18 15:55:00+01:00,2025-03-18 10:55:00-04:00
21.71,21.72,21.68,21.7,477.0,UNG,2025-03-18 16:00:00+01:00,2025-03-18 11:00:00-04:00
21.71,21.73,21.69,21.71,344.0,UNG,2025-03-18 16:05:00+01:00,2025-03-18 11:05:00-04:00
21.7,21.71,21.65,21.66,410.0,UNG,2025-03-18 16:10:00+01:00,2025-03-18 11:10:00-04:00
21.67,21.72,21.66,21.72,534.0,UNG,2025-03-18 16:15:00+01:00,2025-03-18 11:15:00-04:00
21.72,21.77,21.71,21.76,525.0,UNG,2025-03-18 16:20:00+01:00,2025-03-18 11:20:00-04:00
21.77,21.81,21.74,21.79,451.0,UNG,2025-03-18 16:25:00+01:00,2025-03-18 11:25:00-04:00
21.78,21.8,21.75,21.76,531.0,UNG,2025-03-18 16:30:00+01:00,2025-03-18 11:30:00-04:00
21.76,21.77,21.67,21.69,588.0,UNG,2025-03-18 16:35:00+01:00,2025-03-18 11:35:00-04:00
21.69,21.72,21.67,21.69,238.0,UNG,2025-03-18 16:40:00+01:00,2025-03-18 11:40:00-04:00
21.68,21.69,21.61,21.62,733.0,UNG,2025-03-18 16:45:00+01:00,2025-03-18 11:45:00-04:00
21.63,21.67,21.62,21.63,528.0,UNG,2025-03-18 16:50:00+01:00,2025-03-18 11:50:00-04:00
21.63,21.64,21.58,21.6,528.0,UNG,2025-03-18 16:55:00+01:00,2025-03-18 11:55:00-04:00
21.59,21.65,21.54,21.65,232.0,UNG,2025-03-18 17:00:00+01:00,2025-03-18 12:00:00-04:00
21.64,21.64,21.61,21.63,140.0,UNG,2025-03-18 17:05:00+01:00,2025-03-18 12:05:00-04:00
21.62,21.69,21.61,21.68,344.0,UNG,2025-03-18 17:10:00+01:00,2025-03-18 12:10:00-04:00
21.67,21.73,21.67,21.7,468.0,UNG,2025-03-18 17:15:00+01:00,2025-03-18 12:15:00-04:00
21.7,21.71,21.67,21.68,98.0,UNG,2025-03-18 17:20:00+01:00,2025-03-18 12:20:00-04:00
21.69,21.74,21.68,21.71,442.0,UNG,2025-03-18 17:25:00+01:00,2025-03-18 12:25:00-04:00
21.71,21.73,21.69,21.7,374.0,UNG,2025-03-18 17:30:00+01:00,2025-03-18 12:30:00-04:00
21.7,21.77,21.7,21.74,508.0,UNG,2025-03-18 17:35:00+01:00,2025-03-18 12:35:00-04:00
21.72,21.76,21.7,21.73,562.0,UNG,2025-03-18 17:40:00+01:00,2025-03-18 12:40:00-04:00
21.73,21.73,21.69,21.71,257.0,UNG,2025-03-18 17:45:00+01:00,2025-03-18 12:45:00-04:00
21.72,21.76,21.67,21.71,671.0,UNG,2025-03-18 17:50:00+01:00,2025-03-18 12:50:00-04:00
21.72,21.75,21.71,21.73,305.0,UNG,2025-03-18 17:55:00+01:00,2025-03-18 12:55:00-04:00
