burst_id,proxy_symbol,symbol,futures_symbol,futures_product,options_product,event_ts_et,anchor_bar_ts_et,baseline_price,anchor_delay_minutes,timing_regime,topic_bucket,event_day_bucket,is_weekend_event,n_posts,topic_is_ambiguous,entry_window_minutes,entry_label,entry_ts_et,entry_price,shock_size_points,shock_direction,fade_direction,entry_return_from_baseline,entry_abs_return_from_baseline,entry_ret_slot_median,entry_ret_slot_percentile,entry_abs_ret_slot_percentile,event_to_entry_minutes,anchor_to_entry_minutes
446,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 18:40:00-04:00,2025-03-24 04:00:00-04:00,565.0,2000.0,delayed,other,weekend,True,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,2030.0,30.0
446,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 18:40:00-04:00,2025-03-24 04:00:00-04:00,565.0,2000.0,delayed,other,weekend,True,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,2060.0,60.0
446,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 18:40:00-04:00,2025-03-24 04:00:00-04:00,565.0,2000.0,delayed,other,weekend,True,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,2090.0,90.0
447,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 20:34:00-04:00,2025-03-24 04:00:00-04:00,565.0,1886.0,delayed,other,weekend,True,2,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,1916.0,30.0
447,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 20:34:00-04:00,2025-03-24 04:00:00-04:00,565.0,1886.0,delayed,other,weekend,True,2,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,1946.0,60.0
447,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 20:34:00-04:00,2025-03-24 04:00:00-04:00,565.0,1886.0,delayed,other,weekend,True,2,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,1976.0,90.0
448,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 08:37:00-04:00,2025-03-24 04:00:00-04:00,565.0,1163.0,delayed,other,weekend,True,3,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,1193.0,30.0
448,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 08:37:00-04:00,2025-03-24 04:00:00-04:00,565.0,1163.0,delayed,other,weekend,True,3,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,1223.0,60.0
448,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 08:37:00-04:00,2025-03-24 04:00:00-04:00,565.0,1163.0,delayed,other,weekend,True,3,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,1253.0,90.0
449,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 11:24:00-04:00,2025-03-24 04:00:00-04:00,565.0,996.0,delayed,other,weekend,True,5,True,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,1026.0,30.0
449,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 11:24:00-04:00,2025-03-24 04:00:00-04:00,565.0,996.0,delayed,other,weekend,True,5,True,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,1056.0,60.0
449,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 11:24:00-04:00,2025-03-24 04:00:00-04:00,565.0,996.0,delayed,other,weekend,True,5,True,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,1086.0,90.0
450,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 11:56:00-04:00,2025-03-24 04:00:00-04:00,565.0,964.0,delayed,domestic_politics_attacks,weekend,True,2,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,994.0,30.0
450,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 11:56:00-04:00,2025-03-24 04:00:00-04:00,565.0,964.0,delayed,domestic_politics_attacks,weekend,True,2,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,1024.0,60.0
450,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 11:56:00-04:00,2025-03-24 04:00:00-04:00,565.0,964.0,delayed,domestic_politics_attacks,weekend,True,2,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,1054.0,90.0
451,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 13:34:00-04:00,2025-03-24 04:00:00-04:00,565.0,866.0,delayed,other,weekend,True,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,896.0,30.0
451,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 13:34:00-04:00,2025-03-24 04:00:00-04:00,565.0,866.0,delayed,other,weekend,True,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,926.0,60.0
451,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 13:34:00-04:00,2025-03-24 04:00:00-04:00,565.0,866.0,delayed,other,weekend,True,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,956.0,90.0
452,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 14:03:00-04:00,2025-03-24 04:00:00-04:00,565.0,837.0,delayed,other,weekend,True,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,867.0,30.0
452,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 14:03:00-04:00,2025-03-24 04:00:00-04:00,565.0,837.0,delayed,other,weekend,True,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,897.0,60.0
452,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 14:03:00-04:00,2025-03-24 04:00:00-04:00,565.0,837.0,delayed,other,weekend,True,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,927.0,90.0
453,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 20:26:00-04:00,2025-03-24 04:00:00-04:00,565.0,454.0,delayed,other,weekend,True,3,True,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,484.0,30.0
453,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 20:26:00-04:00,2025-03-24 04:00:00-04:00,565.0,454.0,delayed,other,weekend,True,3,True,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,514.0,60.0
453,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 20:26:00-04:00,2025-03-24 04:00:00-04:00,565.0,454.0,delayed,other,weekend,True,3,True,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,544.0,90.0
454,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 20:49:00-04:00,2025-03-24 04:00:00-04:00,565.0,431.0,delayed,domestic_politics_attacks,weekend,True,5,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,461.0,30.0
454,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 20:49:00-04:00,2025-03-24 04:00:00-04:00,565.0,431.0,delayed,domestic_politics_attacks,weekend,True,5,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,491.0,60.0
454,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 20:49:00-04:00,2025-03-24 04:00:00-04:00,565.0,431.0,delayed,domestic_politics_attacks,weekend,True,5,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,521.0,90.0
455,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 21:26:00-04:00,2025-03-24 04:00:00-04:00,565.0,394.0,delayed,domestic_politics_attacks,weekend,True,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,424.0,30.0
455,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 21:26:00-04:00,2025-03-24 04:00:00-04:00,565.0,394.0,delayed,domestic_politics_attacks,weekend,True,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,454.0,60.0
455,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-23 21:26:00-04:00,2025-03-24 04:00:00-04:00,565.0,394.0,delayed,domestic_politics_attacks,weekend,True,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,484.0,90.0
456,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 00:06:00-04:00,2025-03-24 04:00:00-04:00,565.0,234.0,delayed,domestic_politics_attacks,weekday,False,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,264.0,30.0
456,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 00:06:00-04:00,2025-03-24 04:00:00-04:00,565.0,234.0,delayed,domestic_politics_attacks,weekday,False,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,294.0,60.0
456,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 00:06:00-04:00,2025-03-24 04:00:00-04:00,565.0,234.0,delayed,domestic_politics_attacks,weekday,False,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,324.0,90.0
457,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 00:33:00-04:00,2025-03-24 04:00:00-04:00,565.0,207.0,delayed,other,weekday,False,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,237.0,30.0
457,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 00:33:00-04:00,2025-03-24 04:00:00-04:00,565.0,207.0,delayed,other,weekday,False,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,267.0,60.0
457,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 00:33:00-04:00,2025-03-24 04:00:00-04:00,565.0,207.0,delayed,other,weekday,False,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,297.0,90.0
458,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 01:22:00-04:00,2025-03-24 04:00:00-04:00,565.0,158.0,delayed,other,weekday,False,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,188.0,30.0
458,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 01:22:00-04:00,2025-03-24 04:00:00-04:00,565.0,158.0,delayed,other,weekday,False,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,218.0,60.0
458,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 01:22:00-04:00,2025-03-24 04:00:00-04:00,565.0,158.0,delayed,other,weekday,False,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,248.0,90.0
467,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 20:36:00-04:00,2025-03-25 04:00:00-04:00,573.83,444.0,delayed,other,weekday,False,7,False,30,30m,2025-03-25 04:30:00-04:00,573.14,0.6900000000000546,down,long,-0.0012024467176691145,0.0012024467176691145,-1.608673970043828e-05,0.1076923076923077,0.8153846153846154,474.0,30.0
467,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 20:36:00-04:00,2025-03-25 04:00:00-04:00,573.83,444.0,delayed,other,weekday,False,7,False,60,60m,2025-03-25 05:00:00-04:00,573.22,0.6100000000000136,down,long,-0.0010630326054754669,0.0010630326054754669,-4.6988801002512126e-05,0.13846153846153847,0.7230769230769231,504.0,60.0
467,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 20:36:00-04:00,2025-03-25 04:00:00-04:00,573.83,444.0,delayed,other,weekday,False,7,False,90,90m,2025-03-25 05:30:00-04:00,573.54,0.2900000000000773,down,long,-0.0005053761567015425,0.0005053761567015425,0.00014600671630904394,0.3076923076923077,0.3384615384615385,534.0,90.0
468,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 21:19:00-04:00,2025-03-25 04:00:00-04:00,573.83,401.0,delayed,other,weekday,False,1,False,30,30m,2025-03-25 04:30:00-04:00,573.14,0.6900000000000546,down,long,-0.0012024467176691145,0.0012024467176691145,-1.608673970043828e-05,0.1076923076923077,0.8153846153846154,431.0,30.0
468,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 21:19:00-04:00,2025-03-25 04:00:00-04:00,573.83,401.0,delayed,other,weekday,False,1,False,60,60m,2025-03-25 05:00:00-04:00,573.22,0.6100000000000136,down,long,-0.0010630326054754669,0.0010630326054754669,-4.6988801002512126e-05,0.13846153846153847,0.7230769230769231,461.0,60.0
468,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 21:19:00-04:00,2025-03-25 04:00:00-04:00,573.83,401.0,delayed,other,weekday,False,1,False,90,90m,2025-03-25 05:30:00-04:00,573.54,0.2900000000000773,down,long,-0.0005053761567015425,0.0005053761567015425,0.00014600671630904394,0.3076923076923077,0.3384615384615385,491.0,90.0
469,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 21:48:00-04:00,2025-03-25 04:00:00-04:00,573.83,372.0,delayed,other,weekday,False,1,False,30,30m,2025-03-25 04:30:00-04:00,573.14,0.6900000000000546,down,long,-0.0012024467176691145,0.0012024467176691145,-1.608673970043828e-05,0.1076923076923077,0.8153846153846154,402.0,30.0
469,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 21:48:00-04:00,2025-03-25 04:00:00-04:00,573.83,372.0,delayed,other,weekday,False,1,False,60,60m,2025-03-25 05:00:00-04:00,573.22,0.6100000000000136,down,long,-0.0010630326054754669,0.0010630326054754669,-4.6988801002512126e-05,0.13846153846153847,0.7230769230769231,432.0,60.0
469,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-24 21:48:00-04:00,2025-03-25 04:00:00-04:00,573.83,372.0,delayed,other,weekday,False,1,False,90,90m,2025-03-25 05:30:00-04:00,573.54,0.2900000000000773,down,long,-0.0005053761567015425,0.0005053761567015425,0.00014600671630904394,0.3076923076923077,0.3384615384615385,462.0,90.0
476,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-25 20:45:00-04:00,2025-03-26 04:00:00-04:00,576.0,435.0,delayed,other,weekday,False,1,False,30,30m,2025-03-26 04:30:00-04:00,575.09,0.9099999999999682,down,long,-0.0015798611111110805,0.0015798611111110805,-1.4334040479346832e-05,0.03076923076923077,0.8615384615384616,465.0,30.0
476,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-25 20:45:00-04:00,2025-03-26 04:00:00-04:00,576.0,435.0,delayed,other,weekday,False,1,False,60,60m,2025-03-26 05:00:00-04:00,574.8,1.2000000000000455,down,long,-0.002083333333333437,0.002083333333333437,0.0,0.03076923076923077,0.8769230769230769,495.0,60.0
476,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-25 20:45:00-04:00,2025-03-26 04:00:00-04:00,576.0,435.0,delayed,other,weekday,False,1,False,90,90m,2025-03-26 05:30:00-04:00,574.87,1.1299999999999955,down,long,-0.0019618055555555847,0.0019618055555555847,-1.4644933585161723e-05,0.09230769230769231,0.8153846153846154,525.0,90.0
481,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-26 20:22:00-04:00,2025-03-27 04:00:00-04:00,567.62,458.0,delayed,domestic_politics_attacks,weekday,False,1,False,30,30m,2025-03-27 04:30:00-04:00,568.53,0.9099999999999682,up,short,0.0016031852295548266,0.0016031852295548266,7.758674197755333e-05,0.9836065573770492,0.8852459016393442,488.0,30.0
481,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-26 20:22:00-04:00,2025-03-27 04:00:00-04:00,567.62,458.0,delayed,domestic_politics_attacks,weekday,False,1,False,60,60m,2025-03-27 05:00:00-04:00,569.3,1.67999999999995,up,short,0.0029597265776399873,0.0029597265776399873,-7.133787042179485e-05,1.0,0.9672131147540983,518.0,60.0
481,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-26 20:22:00-04:00,2025-03-27 04:00:00-04:00,567.62,458.0,delayed,domestic_politics_attacks,weekday,False,1,False,90,90m,2025-03-27 05:30:00-04:00,569.29,1.669999999999959,up,short,0.002942109157534789,0.002942109157534789,-0.000160487883164806,0.9672131147540983,0.9508196721311475,548.0,90.0
482,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-26 20:39:00-04:00,2025-03-27 04:00:00-04:00,567.62,441.0,delayed,other,weekday,False,1,False,30,30m,2025-03-27 04:30:00-04:00,568.53,0.9099999999999682,up,short,0.0016031852295548266,0.0016031852295548266,7.758674197755333e-05,0.9836065573770492,0.8852459016393442,471.0,30.0
482,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-26 20:39:00-04:00,2025-03-27 04:00:00-04:00,567.62,441.0,delayed,other,weekday,False,1,False,60,60m,2025-03-27 05:00:00-04:00,569.3,1.67999999999995,up,short,0.0029597265776399873,0.0029597265776399873,-7.133787042179485e-05,1.0,0.9672131147540983,501.0,60.0
482,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-26 20:39:00-04:00,2025-03-27 04:00:00-04:00,567.62,441.0,delayed,other,weekday,False,1,False,90,90m,2025-03-27 05:30:00-04:00,569.29,1.669999999999959,up,short,0.002942109157534789,0.002942109157534789,-0.000160487883164806,0.9672131147540983,0.9508196721311475,531.0,90.0
